,raceId,driverId,constructorId,driverName,driverRef,constructorRef,constructorName,year,name,color
14923,449,172,3,Jacques Laffite,laffite,williams,Williams,1984,Italian Grand Prix,0
14922,449,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,Italian Grand Prix,0
14921,449,117,1,Alain Prost,prost,mclaren,McLaren,1984,Italian Grand Prix,0
14919,448,156,50,Jonathan Palmer,palmer,ram,RAM,1984,Dutch Grand Prix,0
14953,450,175,4,Patrick Tambay,tambay,renault,Renault,1984,European Grand Prix,0
14918,448,112,50,Philippe Alliot,alliot,ram,RAM,1984,Dutch Grand Prix,0
14917,448,102,53,Ayrton Senna,senna,toleman,Toleman,1984,Dutch Grand Prix,0
14916,448,189,45,Jo Gartner,gartner,osella,Osella,1984,Dutch Grand Prix,0
14915,448,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,Dutch Grand Prix,0
14914,448,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,Dutch Grand Prix,0
14913,448,170,34,Teo Fabi,fabi,brabham,Brabham,1984,Dutch Grand Prix,0
14912,448,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,Dutch Grand Prix,0
14911,448,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,Dutch Grand Prix,0
14910,448,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,Dutch Grand Prix,0
14930,449,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,Italian Grand Prix,0
14931,449,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,Italian Grand Prix,0
14932,449,176,21,Marc Surer,surer,arrows,Arrows,1984,Italian Grand Prix,0
14933,449,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,Italian Grand Prix,0
14952,450,118,4,Derek Warwick,warwick,renault,Renault,1984,European Grand Prix,0
14951,450,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,European Grand Prix,0
14950,450,172,3,Jacques Laffite,laffite,williams,Williams,1984,European Grand Prix,0
14949,450,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,European Grand Prix,0
14948,450,117,1,Alain Prost,prost,mclaren,McLaren,1984,European Grand Prix,0
14947,449,179,52,Huub Rothengatter,rothengatter,spirit,Spirit,1984,Italian Grand Prix,0
14946,449,156,50,Jonathan Palmer,palmer,ram,RAM,1984,Italian Grand Prix,0
14945,449,112,50,Philippe Alliot,alliot,ram,RAM,1984,Italian Grand Prix,0
14944,449,140,53,Stefan Johansson,johansson,toleman,Toleman,1984,Italian Grand Prix,0
14943,449,94,53,Pierluigi Martini,martini,toleman,Toleman,1984,Italian Grand Prix,0
14942,449,189,45,Jo Gartner,gartner,osella,Osella,1984,Italian Grand Prix,0
14941,449,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,Italian Grand Prix,0
14940,449,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,Italian Grand Prix,0
14939,449,77,54,Gerhard Berger,berger,ats,ATS,1984,Italian Grand Prix,0
14938,449,170,34,Teo Fabi,fabi,brabham,Brabham,1984,Italian Grand Prix,0
14937,449,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,Italian Grand Prix,0
14936,449,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,Italian Grand Prix,0
14935,449,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,Italian Grand Prix,0
14934,449,183,27,François Hesnault,hesnault,ligier,Ligier,1984,Italian Grand Prix,0
14813,445,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,British Grand Prix,0
14802,444,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,Dallas Grand Prix,0
14811,444,179,52,Huub Rothengatter,rothengatter,spirit,Spirit,1984,Dallas Grand Prix,0
14630,438,175,4,Patrick Tambay,tambay,renault,Renault,1984,Belgian Grand Prix,0
14658,439,105,6,Michele Alboreto,alboreto,ferrari,Ferrari,1984,San Marino Grand Prix,0
14657,439,175,4,Patrick Tambay,tambay,renault,Renault,1984,San Marino Grand Prix,0
14656,439,118,4,Derek Warwick,warwick,renault,Renault,1984,San Marino Grand Prix,0
14655,439,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,San Marino Grand Prix,0
14654,439,172,3,Jacques Laffite,laffite,williams,Williams,1984,San Marino Grand Prix,0
14653,439,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,San Marino Grand Prix,0
14652,439,117,1,Alain Prost,prost,mclaren,McLaren,1984,San Marino Grand Prix,0
14651,438,184,52,Mauro Baldi,baldi,spirit,Spirit,1984,Belgian Grand Prix,0
14650,438,156,50,Jonathan Palmer,palmer,ram,RAM,1984,Belgian Grand Prix,0
14649,438,112,50,Philippe Alliot,alliot,ram,RAM,1984,Belgian Grand Prix,0
14648,438,188,53,Johnny Cecotto,cecotto,toleman,Toleman,1984,Belgian Grand Prix,0
14647,438,102,53,Ayrton Senna,senna,toleman,Toleman,1984,Belgian Grand Prix,0
14646,438,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,Belgian Grand Prix,0
14645,438,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,Belgian Grand Prix,0
14644,438,170,34,Teo Fabi,fabi,brabham,Brabham,1984,Belgian Grand Prix,0
14643,438,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,Belgian Grand Prix,0
14642,438,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,Belgian Grand Prix,0
14641,438,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,Belgian Grand Prix,0
14640,438,185,25,Stefan Bellof,bellof,tyrrell,Tyrrell,1984,Belgian Grand Prix,0
14639,438,84,25,Martin Brundle,brundle,tyrrell,Tyrrell,1984,Belgian Grand Prix,0
14638,438,183,27,François Hesnault,hesnault,ligier,Ligier,1984,Belgian Grand Prix,0
14637,438,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,Belgian Grand Prix,0
14636,438,176,21,Marc Surer,surer,arrows,Arrows,1984,Belgian Grand Prix,0
14635,438,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,Belgian Grand Prix,0
14634,438,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,Belgian Grand Prix,0
14633,438,119,51,Riccardo Patrese,patrese,alfa,Alfa Romeo,1984,Belgian Grand Prix,0
14632,438,163,6,René Arnoux,arnoux,ferrari,Ferrari,1984,Belgian Grand Prix,0
14659,439,163,6,René Arnoux,arnoux,ferrari,Ferrari,1984,San Marino Grand Prix,0
14660,439,119,51,Riccardo Patrese,patrese,alfa,Alfa Romeo,1984,San Marino Grand Prix,0
14661,439,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,San Marino Grand Prix,0
14676,439,188,53,Johnny Cecotto,cecotto,toleman,Toleman,1984,San Marino Grand Prix,0
14688,440,119,51,Riccardo Patrese,patrese,alfa,Alfa Romeo,1984,French Grand Prix,0
14687,440,163,6,René Arnoux,arnoux,ferrari,Ferrari,1984,French Grand Prix,0
14686,440,105,6,Michele Alboreto,alboreto,ferrari,Ferrari,1984,French Grand Prix,0
14685,440,175,4,Patrick Tambay,tambay,renault,Renault,1984,French Grand Prix,0
14684,440,118,4,Derek Warwick,warwick,renault,Renault,1984,French Grand Prix,0
14683,440,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,French Grand Prix,0
14682,440,172,3,Jacques Laffite,laffite,williams,Williams,1984,French Grand Prix,0
14681,440,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,French Grand Prix,0
14680,440,117,1,Alain Prost,prost,mclaren,McLaren,1984,French Grand Prix,0
14679,439,184,52,Mauro Baldi,baldi,spirit,Spirit,1984,San Marino Grand Prix,0
14678,439,156,50,Jonathan Palmer,palmer,ram,RAM,1984,San Marino Grand Prix,0
14677,439,112,50,Philippe Alliot,alliot,ram,RAM,1984,San Marino Grand Prix,0
14675,439,102,53,Ayrton Senna,senna,toleman,Toleman,1984,San Marino Grand Prix,0
14662,439,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,San Marino Grand Prix,0
14674,439,189,45,Jo Gartner,gartner,osella,Osella,1984,San Marino Grand Prix,0
14673,439,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,San Marino Grand Prix,0
14672,439,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,San Marino Grand Prix,0
14671,439,170,34,Teo Fabi,fabi,brabham,Brabham,1984,San Marino Grand Prix,0
14670,439,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,San Marino Grand Prix,0
14669,439,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,San Marino Grand Prix,0
14668,439,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,San Marino Grand Prix,0
14667,439,185,25,Stefan Bellof,bellof,tyrrell,Tyrrell,1984,San Marino Grand Prix,0
14666,439,84,25,Martin Brundle,brundle,tyrrell,Tyrrell,1984,San Marino Grand Prix,0
14665,439,183,27,François Hesnault,hesnault,ligier,Ligier,1984,San Marino Grand Prix,0
14664,439,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,San Marino Grand Prix,0
14663,439,176,21,Marc Surer,surer,arrows,Arrows,1984,San Marino Grand Prix,0
14631,438,105,6,Michele Alboreto,alboreto,ferrari,Ferrari,1984,Belgian Grand Prix,0
14629,438,118,4,Derek Warwick,warwick,renault,Renault,1984,Belgian Grand Prix,0
14690,440,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,French Grand Prix,0
14628,438,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,Belgian Grand Prix,0
14596,436,156,50,Jonathan Palmer,palmer,ram,RAM,1984,Brazilian Grand Prix,0
14595,436,112,50,Philippe Alliot,alliot,ram,RAM,1984,Brazilian Grand Prix,0
14594,436,188,53,Johnny Cecotto,cecotto,toleman,Toleman,1984,Brazilian Grand Prix,0
14593,436,102,53,Ayrton Senna,senna,toleman,Toleman,1984,Brazilian Grand Prix,0
14592,436,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,Brazilian Grand Prix,0
14591,436,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,Brazilian Grand Prix,0
14590,436,170,34,Teo Fabi,fabi,brabham,Brabham,1984,Brazilian Grand Prix,0
14589,436,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,Brazilian Grand Prix,0
14588,436,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,Brazilian Grand Prix,0
14587,436,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,Brazilian Grand Prix,0
14586,436,185,25,Stefan Bellof,bellof,tyrrell,Tyrrell,1984,Brazilian Grand Prix,0
14585,436,84,25,Martin Brundle,brundle,tyrrell,Tyrrell,1984,Brazilian Grand Prix,0
14584,436,183,27,François Hesnault,hesnault,ligier,Ligier,1984,Brazilian Grand Prix,0
14583,436,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,Brazilian Grand Prix,0
14582,436,176,21,Marc Surer,surer,arrows,Arrows,1984,Brazilian Grand Prix,0
14581,436,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,Brazilian Grand Prix,0
14580,436,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,Brazilian Grand Prix,0
14579,436,119,51,Riccardo Patrese,patrese,alfa,Alfa Romeo,1984,Brazilian Grand Prix,0
14578,436,163,6,René Arnoux,arnoux,ferrari,Ferrari,1984,Brazilian Grand Prix,0
14577,436,105,6,Michele Alboreto,alboreto,ferrari,Ferrari,1984,Brazilian Grand Prix,0
14576,436,175,4,Patrick Tambay,tambay,renault,Renault,1984,Brazilian Grand Prix,0
14575,436,118,4,Derek Warwick,warwick,renault,Renault,1984,Brazilian Grand Prix,0
14574,436,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,Brazilian Grand Prix,0
14573,436,172,3,Jacques Laffite,laffite,williams,Williams,1984,Brazilian Grand Prix,0
14572,436,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,Brazilian Grand Prix,0
14571,436,117,1,Alain Prost,prost,mclaren,McLaren,1984,Brazilian Grand Prix,0
14810,444,156,50,Jonathan Palmer,palmer,ram,RAM,1984,Dallas Grand Prix,0
14597,436,184,52,Mauro Baldi,baldi,spirit,Spirit,1984,Brazilian Grand Prix,0
14598,437,117,1,Alain Prost,prost,mclaren,McLaren,1984,South African Grand Prix,0
14599,437,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,South African Grand Prix,0
14614,437,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,South African Grand Prix,0
14627,438,172,3,Jacques Laffite,laffite,williams,Williams,1984,Belgian Grand Prix,0
14626,438,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,Belgian Grand Prix,0
14625,438,117,1,Alain Prost,prost,mclaren,McLaren,1984,Belgian Grand Prix,0
14624,437,184,52,Mauro Baldi,baldi,spirit,Spirit,1984,South African Grand Prix,0
14623,437,156,50,Jonathan Palmer,palmer,ram,RAM,1984,South African Grand Prix,0
14622,437,112,50,Philippe Alliot,alliot,ram,RAM,1984,South African Grand Prix,0
14621,437,188,53,Johnny Cecotto,cecotto,toleman,Toleman,1984,South African Grand Prix,0
14620,437,102,53,Ayrton Senna,senna,toleman,Toleman,1984,South African Grand Prix,0
14619,437,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,South African Grand Prix,0
14617,437,170,34,Teo Fabi,fabi,brabham,Brabham,1984,South African Grand Prix,0
14616,437,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,South African Grand Prix,0
14615,437,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,South African Grand Prix,0
14613,437,185,25,Stefan Bellof,bellof,tyrrell,Tyrrell,1984,South African Grand Prix,0
14600,437,172,3,Jacques Laffite,laffite,williams,Williams,1984,South African Grand Prix,0
14612,437,84,25,Martin Brundle,brundle,tyrrell,Tyrrell,1984,South African Grand Prix,0
14611,437,183,27,François Hesnault,hesnault,ligier,Ligier,1984,South African Grand Prix,0
14610,437,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,South African Grand Prix,0
14609,437,176,21,Marc Surer,surer,arrows,Arrows,1984,South African Grand Prix,0
14608,437,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,South African Grand Prix,0
14607,437,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,South African Grand Prix,0
14606,437,119,51,Riccardo Patrese,patrese,alfa,Alfa Romeo,1984,South African Grand Prix,0
14605,437,163,6,René Arnoux,arnoux,ferrari,Ferrari,1984,South African Grand Prix,0
14604,437,105,6,Michele Alboreto,alboreto,ferrari,Ferrari,1984,South African Grand Prix,0
14603,437,175,4,Patrick Tambay,tambay,renault,Renault,1984,South African Grand Prix,0
14602,437,118,4,Derek Warwick,warwick,renault,Renault,1984,South African Grand Prix,0
14601,437,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,South African Grand Prix,0
14689,440,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,French Grand Prix,0
14618,437,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,South African Grand Prix,0
14691,440,176,21,Marc Surer,surer,arrows,Arrows,1984,French Grand Prix,0
14800,444,84,25,Martin Brundle,brundle,tyrrell,Tyrrell,1984,Dallas Grand Prix,0
14788,444,172,3,Jacques Laffite,laffite,williams,Williams,1984,Dallas Grand Prix,0
14789,444,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,Dallas Grand Prix,0
14790,444,118,4,Derek Warwick,warwick,renault,Renault,1984,Dallas Grand Prix,0
14791,444,175,4,Patrick Tambay,tambay,renault,Renault,1984,Dallas Grand Prix,0
14792,444,105,6,Michele Alboreto,alboreto,ferrari,Ferrari,1984,Dallas Grand Prix,0
14793,444,163,6,René Arnoux,arnoux,ferrari,Ferrari,1984,Dallas Grand Prix,0
14794,444,119,51,Riccardo Patrese,patrese,alfa,Alfa Romeo,1984,Dallas Grand Prix,0
14795,444,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,Dallas Grand Prix,0
14796,444,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,Dallas Grand Prix,0
14797,444,176,21,Marc Surer,surer,arrows,Arrows,1984,Dallas Grand Prix,0
14798,444,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,Dallas Grand Prix,0
14799,444,183,27,François Hesnault,hesnault,ligier,Ligier,1984,Dallas Grand Prix,0
14801,444,185,25,Stefan Bellof,bellof,tyrrell,Tyrrell,1984,Dallas Grand Prix,0
14786,444,117,1,Alain Prost,prost,mclaren,McLaren,1984,Dallas Grand Prix,0
14803,444,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,Dallas Grand Prix,0
14804,444,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,Dallas Grand Prix,0
14805,444,190,34,Corrado Fabi,corrado_fabi,brabham,Brabham,1984,Dallas Grand Prix,0
14806,444,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,Dallas Grand Prix,0
14807,444,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,Dallas Grand Prix,0
14808,444,102,53,Ayrton Senna,senna,toleman,Toleman,1984,Dallas Grand Prix,0
14809,444,188,53,Johnny Cecotto,cecotto,toleman,Toleman,1984,Dallas Grand Prix,0
14757,442,191,50,Mike Thackwell,thackwell,ram,RAM,1984,Canadian Grand Prix,0
14756,442,112,50,Philippe Alliot,alliot,ram,RAM,1984,Canadian Grand Prix,0
14755,442,188,53,Johnny Cecotto,cecotto,toleman,Toleman,1984,Canadian Grand Prix,0
14754,442,102,53,Ayrton Senna,senna,toleman,Toleman,1984,Canadian Grand Prix,0
14753,442,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,Canadian Grand Prix,0
14787,444,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,Dallas Grand Prix,0
14785,443,179,52,Huub Rothengatter,rothengatter,spirit,Spirit,1984,Detroit Grand Prix,0
14751,442,190,34,Corrado Fabi,corrado_fabi,brabham,Brabham,1984,Canadian Grand Prix,0
14770,443,176,21,Marc Surer,surer,arrows,Arrows,1984,Detroit Grand Prix,0
14758,442,179,52,Huub Rothengatter,rothengatter,spirit,Spirit,1984,Canadian Grand Prix,0
14759,443,117,1,Alain Prost,prost,mclaren,McLaren,1984,Detroit Grand Prix,0
14760,443,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,Detroit Grand Prix,0
14761,443,172,3,Jacques Laffite,laffite,williams,Williams,1984,Detroit Grand Prix,0
14762,443,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,Detroit Grand Prix,0
14763,443,118,4,Derek Warwick,warwick,renault,Renault,1984,Detroit Grand Prix,0
14764,443,175,4,Patrick Tambay,tambay,renault,Renault,1984,Detroit Grand Prix,0
14765,443,105,6,Michele Alboreto,alboreto,ferrari,Ferrari,1984,Detroit Grand Prix,0
14766,443,163,6,René Arnoux,arnoux,ferrari,Ferrari,1984,Detroit Grand Prix,0
14767,443,119,51,Riccardo Patrese,patrese,alfa,Alfa Romeo,1984,Detroit Grand Prix,0
14768,443,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,Detroit Grand Prix,0
14769,443,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,Detroit Grand Prix,0
14771,443,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,Detroit Grand Prix,0
14784,443,156,50,Jonathan Palmer,palmer,ram,RAM,1984,Detroit Grand Prix,0
14772,443,183,27,François Hesnault,hesnault,ligier,Ligier,1984,Detroit Grand Prix,0
14773,443,84,25,Martin Brundle,brundle,tyrrell,Tyrrell,1984,Detroit Grand Prix,0
14774,443,185,25,Stefan Bellof,bellof,tyrrell,Tyrrell,1984,Detroit Grand Prix,0
14775,443,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,Detroit Grand Prix,0
14776,443,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,Detroit Grand Prix,0
14777,443,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,Detroit Grand Prix,0
14778,443,170,34,Teo Fabi,fabi,brabham,Brabham,1984,Detroit Grand Prix,0
14779,443,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,Detroit Grand Prix,0
14780,443,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,Detroit Grand Prix,0
14781,443,102,53,Ayrton Senna,senna,toleman,Toleman,1984,Detroit Grand Prix,0
14782,443,188,53,Johnny Cecotto,cecotto,toleman,Toleman,1984,Detroit Grand Prix,0
14783,443,112,50,Philippe Alliot,alliot,ram,RAM,1984,Detroit Grand Prix,0
14752,442,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,Canadian Grand Prix,0
14692,440,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,French Grand Prix,0
14750,442,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,Canadian Grand Prix,0
14717,441,176,21,Marc Surer,surer,arrows,Arrows,1984,Monaco Grand Prix,0
14711,441,175,4,Patrick Tambay,tambay,renault,Renault,1984,Monaco Grand Prix,0
14712,441,105,6,Michele Alboreto,alboreto,ferrari,Ferrari,1984,Monaco Grand Prix,0
14713,441,163,6,René Arnoux,arnoux,ferrari,Ferrari,1984,Monaco Grand Prix,0
14714,441,119,51,Riccardo Patrese,patrese,alfa,Alfa Romeo,1984,Monaco Grand Prix,0
14715,441,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,Monaco Grand Prix,0
14716,441,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,Monaco Grand Prix,0
14718,441,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,Monaco Grand Prix,0
14709,441,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,Monaco Grand Prix,0
14719,441,183,27,François Hesnault,hesnault,ligier,Ligier,1984,Monaco Grand Prix,0
14720,441,84,25,Martin Brundle,brundle,tyrrell,Tyrrell,1984,Monaco Grand Prix,0
14721,441,185,25,Stefan Bellof,bellof,tyrrell,Tyrrell,1984,Monaco Grand Prix,0
14722,441,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,Monaco Grand Prix,0
14749,442,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,Canadian Grand Prix,0
14724,441,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,Monaco Grand Prix,0
14710,441,118,4,Derek Warwick,warwick,renault,Renault,1984,Monaco Grand Prix,0
14708,441,172,3,Jacques Laffite,laffite,williams,Williams,1984,Monaco Grand Prix,0
14726,441,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,Monaco Grand Prix,0
14699,440,181,54,Manfred Winkelhock,manfred_winkelhock,ats,ATS,1984,French Grand Prix,0
14693,440,84,25,Martin Brundle,brundle,tyrrell,Tyrrell,1984,French Grand Prix,0
14694,440,185,25,Stefan Bellof,bellof,tyrrell,Tyrrell,1984,French Grand Prix,0
14695,440,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,French Grand Prix,0
14696,440,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,French Grand Prix,0
14697,440,137,34,Nelson Piquet,piquet,brabham,Brabham,1984,French Grand Prix,0
14698,440,170,34,Teo Fabi,fabi,brabham,Brabham,1984,French Grand Prix,0
14700,440,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,French Grand Prix,0
14707,441,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,Monaco Grand Prix,0
14701,440,102,53,Ayrton Senna,senna,toleman,Toleman,1984,French Grand Prix,0
14702,440,188,53,Johnny Cecotto,cecotto,toleman,Toleman,1984,French Grand Prix,0
14703,440,112,50,Philippe Alliot,alliot,ram,RAM,1984,French Grand Prix,0
14704,440,156,50,Jonathan Palmer,palmer,ram,RAM,1984,French Grand Prix,0
14705,440,184,52,Mauro Baldi,baldi,spirit,Spirit,1984,French Grand Prix,0
14706,441,117,1,Alain Prost,prost,mclaren,McLaren,1984,Monaco Grand Prix,0
14725,441,190,34,Corrado Fabi,corrado_fabi,brabham,Brabham,1984,Monaco Grand Prix,0
14723,441,173,32,Elio de Angelis,angelis,team_lotus,Team Lotus,1984,Monaco Grand Prix,0
14727,441,160,45,Piercarlo Ghinzani,ghinzani,osella,Osella,1984,Monaco Grand Prix,0
14738,442,105,6,Michele Alboreto,alboreto,ferrari,Ferrari,1984,Canadian Grand Prix,0
14745,442,183,27,François Hesnault,hesnault,ligier,Ligier,1984,Canadian Grand Prix,0
14746,442,84,25,Martin Brundle,brundle,tyrrell,Tyrrell,1984,Canadian Grand Prix,0
14747,442,185,25,Stefan Bellof,bellof,tyrrell,Tyrrell,1984,Canadian Grand Prix,0
14748,442,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1984,Canadian Grand Prix,0
14728,441,102,53,Ayrton Senna,senna,toleman,Toleman,1984,Monaco Grand Prix,0
14742,442,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1984,Canadian Grand Prix,0
14744,442,110,27,Andrea de Cesaris,cesaris,ligier,Ligier,1984,Canadian Grand Prix,0
14740,442,119,51,Riccardo Patrese,patrese,alfa,Alfa Romeo,1984,Canadian Grand Prix,0
14739,442,163,6,René Arnoux,arnoux,ferrari,Ferrari,1984,Canadian Grand Prix,0
14741,442,158,51,Eddie Cheever,cheever,alfa,Alfa Romeo,1984,Canadian Grand Prix,0
14737,442,118,4,Derek Warwick,warwick,renault,Renault,1984,Canadian Grand Prix,0
14736,442,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1984,Canadian Grand Prix,0
14735,442,172,3,Jacques Laffite,laffite,williams,Williams,1984,Canadian Grand Prix,0
14734,442,182,1,Niki Lauda,lauda,mclaren,McLaren,1984,Canadian Grand Prix,0
14733,442,117,1,Alain Prost,prost,mclaren,McLaren,1984,Canadian Grand Prix,0
14732,441,184,52,Mauro Baldi,baldi,spirit,Spirit,1984,Monaco Grand Prix,0
14731,441,156,50,Jonathan Palmer,palmer,ram,RAM,1984,Monaco Grand Prix,0
14730,441,112,50,Philippe Alliot,alliot,ram,RAM,1984,Monaco Grand Prix,0
14729,441,188,53,Johnny Cecotto,cecotto,toleman,Toleman,1984,Monaco Grand Prix,0
14743,442,176,21,Marc Surer,surer,arrows,Arrows,1984,Canadian Grand Prix,0
16420,457,105,25,Michele Alboreto,alboreto,tyrrell,Tyrrell,1983,Belgian Grand Prix,0
16419,457,197,27,Jean-Pierre Jarier,jarier,ligier,Ligier,1983,Belgian Grand Prix,0
16418,457,196,27,Raul Boesel,boesel,ligier,Ligier,1983,Belgian Grand Prix,0
16417,457,176,21,Marc Surer,surer,arrows,Arrows,1983,Belgian Grand Prix,0
16416,457,123,21,Thierry Boutsen,boutsen,arrows,Arrows,1983,Belgian Grand Prix,0
16415,457,184,51,Mauro Baldi,baldi,alfa,Alfa Romeo,1983,Belgian Grand Prix,0
16410,457,117,4,Alain Prost,prost,renault,Renault,1983,Belgian Grand Prix,0
16422,457,95,32,Nigel Mansell,mansell,team_lotus,Team Lotus,1983,Belgian Grand Prix,0
16405,456,195,55,Roberto Guerrero,guerrero,theodore,Theodore,1983,Monaco Grand Prix,0
16406,457,182,1,Niki Lauda,lauda,mclaren,McLaren,1983,Belgian Grand Prix,0
16407,457,187,1,John Watson,watson,mclaren,McLaren,1983,Belgian Grand Prix,0
16408,457,172,3,Jacques Laffite,laffite,williams,Williams,1983,Belgian Grand Prix,0
16409,457,177,3,Keke Rosberg,keke_rosberg,williams,Williams,1983,Belgian Grand Prix,0
16411,457,158,4,Eddie Cheever,cheever,renault,Renault,1983,Belgian Grand Prix,0
