,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
9,Max Verstappen,2018-07-22,1.0085659720271865,202,1.0094503304679348,1.0088731278154925,1.0085659720271865
10,Max Verstappen,2018-07-29,1.0035739441212532,209,1.009539574022718,1.0089634882566187,1.0035739441212532
11,Max Verstappen,2018-08-26,1.010374282026778,237,1.009896548241851,1.0094254782951932,1.010374282026778
12,Max Verstappen,2018-09-02,1.01534397553053,244,1.0099857917966342,1.0095661128733542,1.01534397553053
13,Max Verstappen,2018-09-16,1.0033223975420507,258,1.0101642789062006,1.0098775465118968,1.0033223975420507
14,Max Verstappen,2018-09-30,1.0181754516506722,272,1.0103427660157671,1.010229199460067,1.0181754516506722
15,Max Verstappen,2018-10-07,1.012408842297174,279,1.0104320095705503,1.0104201081752624,1.012408842297174
16,Max Verstappen,2018-10-21,1.027418497999718,293,1.0106104966801168,1.010832090087874,1.027418497999718
17,Max Verstappen,2018-10-28,1.000347784213272,300,1.0106997402349,1.0110531632852902,1.000347784213272
18,Max Verstappen,2018-11-11,1.0073869294451627,314,1.0108782273444665,1.0115254741623432,1.0073869294451627
19,Max Verstappen,2018-11-25,1.0083866067472624,328,1.011056714454033,1.0120380043490238,1.0083866067472624
19,Max Verstappen,2018-12-31,,,,,
0,Max Verstappen,2019-03-17,1.0103620505429514,75,1.0108382702908119,1.009361516686918,1.0103620505429514
1,Max Verstappen,2019-03-31,1.0100835362939022,89,1.0104031911264517,1.0093989013638056,1.0100835362939022
2,Max Verstappen,2019-04-14,1.0059204561591313,103,1.0099681119620916,1.0093829410805886,1.0059204561591313
3,Max Verstappen,2019-04-28,1.0057117269515896,117,1.0095330327977314,1.0093136358372672,1.0057117269515896
4,Max Verstappen,2019-05-12,1.0126117285096676,131,1.0090979536333713,1.009190985633841,1.0126117285096676
5,Max Verstappen,2019-05-26,1.006441866431035,145,1.0086628744690112,1.0090149904703103,1.006441866431035
6,Max Verstappen,2019-06-09,1.0196326879271072,159,1.008227795304651,1.008785650346675,1.0196326879271072
7,Max Verstappen,2019-06-23,1.0123416252448507,173,1.0077927161402909,1.0085029652629351,1.0123416252448507
8,Max Verstappen,2019-06-30,1.0069203053822833,180,1.0075751765581107,1.008341618361026,1.0069203053822833
9,Max Verstappen,2019-07-14,1.0021505881799915,194,1.0071400973937505,1.0079789158371293,1.0021505881799915
10,Max Verstappen,2019-07-28,1.0048211573564452,208,1.0067050182293904,1.0075628683531281,1.0048211573564452
11,Max Verstappen,2019-08-04,1.0,215,1.0064874786472102,1.0073348402510882,1.0
12,Max Verstappen,2019-09-01,1.0114222729445275,243,1.00561732031849,1.0062893654426674,1.0114222729445275
13,Max Verstappen,2019-09-22,1.006194331563029,264,1.0049647015719496,1.0053652288160773,1.006194331563029
14,Max Verstappen,2019-09-29,1.007443139651635,271,1.0047471619897697,1.0050305107938284,1.007443139651635
15,Max Verstappen,2019-10-13,1.0090393273913443,285,1.0043120828254095,1.0043210660292519,1.0090393273913443
16,Max Verstappen,2019-10-27,1.0,299,1.0038770036610494,1.003558276304571,1.0
17,Max Verstappen,2019-11-03,1.0007280313814124,306,1.0036594640788692,1.0031568770821913,1.0007280313814124
18,Max Verstappen,2019-11-17,1.0,320,1.003224384914509,1.0023140699173534,1.0
19,Max Verstappen,2019-12-01,1.0037983097521603,334,1.002789305750149,1.001417917792411,1.0037983097521603
19,Max Verstappen,2019-12-31,,,,,
0,Max Verstappen,2020-07-05,1.0085479591350355,186,1.0077936221401769,1.005500318029796,1.0085479591350355
1,Max Verstappen,2020-07-12,1.0014519755862512,193,1.008980717224982,1.0097921940640393,1.0014519755862512
2,Max Verstappen,2020-07-19,1.0190885944967116,200,1.0101678123097875,1.012566961225262,1.0190885944967116
3,Max Verstappen,2020-08-02,1.0121229374992586,214,1.0125420024793979,1.0135651689286442,1.0121229374992586
4,Max Verstappen,2020-08-09,1.012001785001292,221,1.013729097564203,1.0117886094708042,1.012001785001292
0,Michael Schumacher,1996-03-31,1.0174495269552302,90,1.0104741721121604,1.0137243216200493,1.0174495269552302
1,Michael Schumacher,1996-04-07,1.0027892767803777,97,1.0098708814089654,1.0103582024628128,1.0027892767803777
2,Michael Schumacher,1996-04-28,1.0153025677404643,118,1.008061009299381,1.0045611580944804,1.0153025677404643
3,Michael Schumacher,1996-05-05,1.0,125,1.0074577185961862,1.0040625810061619,1.0
4,Michael Schumacher,1996-05-19,1.0,139,1.0062511371897964,1.005216083381213,1.0
5,Michael Schumacher,1996-06-02,1.0116181029138251,153,1.0050445557834067,1.009237127825182,1.0116181029138251
5,Michael Schumacher,1996-12-31,,,,,
0,Michael Schumacher,1997-03-09,1.0235316496771811,67,1.0169532185312073,1.019590481255654,1.0235316496771811
1,Michael Schumacher,1997-03-30,1.0077627493289827,88,1.0145140297880064,1.0150101452779519,1.0077627493289827
2,Michael Schumacher,1997-04-13,1.0153895327501095,102,1.012887903959206,1.0123657901684544,1.0153895327501095
3,Michael Schumacher,1997-04-27,1.0078268489730262,116,1.0112617781304054,1.0100487968261334,1.0078268489730262
4,Michael Schumacher,1997-05-11,1.0002429170502196,130,1.009635652301605,1.0080591652509885,1.0002429170502196
5,Michael Schumacher,1997-05-25,1.0233649134269847,144,1.0080095264728044,1.0063968954430202,1.0233649134269847
6,Michael Schumacher,1997-06-15,1.0,165,1.0055703377296037,1.0045172940445235,1.0
7,Michael Schumacher,1997-06-29,1.0,179,1.003944211900803,1.0036734286544962,1.0
8,Michael Schumacher,1997-07-13,1.004644721684355,193,1.0023180860720025,1.0031569250316454,1.004644721684355
9,Michael Schumacher,1997-07-27,1.0030233722379824,207,1.000691960243202,1.002967783175971,1.0030233722379824
9,Michael Schumacher,1997-12-31,,,,,
0,Michael Schumacher,1998-03-29,1.0150210138535776,87,1.009454713874838,1.0111338842276392,1.0150210138535776
1,Michael Schumacher,1998-04-12,1.004647532963705,101,1.0096509756805516,1.0092935475525457,1.004647532963705
2,Michael Schumacher,1998-07-12,1.0053920332408641,192,1.0109266774176908,1.008137325825089,1.0053920332408641
3,Michael Schumacher,1998-07-26,1.010636398133887,206,1.0111229392234045,1.0096219019686572,1.010636398133887
4,Michael Schumacher,1998-08-02,1.0159174374987727,213,1.0112210701262614,1.0105304356813742,1.0159174374987727
5,Michael Schumacher,1998-08-30,1.012375554369629,241,1.0116135937376887,1.0152728748051303,1.012375554369629
5,Michael Schumacher,1998-12-31,,,,,
0,Michael Schumacher,1999-03-07,1.0145807079215583,65,,,1.0145807079215583
1,Michael Schumacher,1999-04-11,1.01319088914429,100,,,1.01319088914429
2,Michael Schumacher,1999-05-02,1.002037933350316,121,,,1.002037933350316
2,Michael Schumacher,1999-12-31,,,,,
0,Michael Schumacher,2000-03-12,1.005731260214674,71,,,1.005731260214674
1,Michael Schumacher,2000-04-09,1.0010742026111388,99,,,1.0010742026111388
2,Michael Schumacher,2000-04-23,1.0053440369648672,113,,,1.0053440369648672
3,Michael Schumacher,2000-10-08,1.0,281,,,1.0
3,Michael Schumacher,2000-12-31,,,,,
0,Michael Schumacher,2001-09-30,1.0,272,1.0,1.0,1.0
0,Michael Schumacher,2001-12-31,,,,,
0,Michael Schumacher,2002-03-17,1.0,75,,,1.0
1,Michael Schumacher,2002-10-13,1.0,285,,,1.0
1,Michael Schumacher,2002-12-31,,,,,
0,Michael Schumacher,2003-03-09,1.0,67,1.0,1.002323882822112,1.0
1,Michael Schumacher,2003-03-23,1.0035963068298914,81,1.0,1.0019188622127304,1.0035963068298914
2,Michael Schumacher,2003-04-06,1.0043762786727546,95,1.0006865165218288,1.001697858814534,1.0043762786727546
3,Michael Schumacher,2003-04-20,1.0,109,1.0016170522277152,1.0016608726275231,1.0
4,Michael Schumacher,2003-05-04,1.0,123,1.0025475879336017,1.0018079036516976,1.0
5,Michael Schumacher,2003-05-18,1.0,137,1.0034781236394883,1.0021389518870572,1.0
6,Michael Schumacher,2003-06-01,1.0051156672291686,151,1.0044086593453747,1.002654017333602,1.0051156672291686
7,Michael Schumacher,2003-06-15,1.0068582928411605,165,1.0053391950512611,1.0033530999913323,1.0068582928411605
8,Michael Schumacher,2003-06-29,1.0003496388885855,179,1.0062697307571475,1.0042361998602478,1.0003496388885855
9,Michael Schumacher,2003-07-06,1.0061451099054908,186,1.0067349986100909,1.0047467562489,1.0061451099054908
10,Michael Schumacher,2003-07-20,1.008102550209952,200,1.0076655343159773,1.0059058819345936,1.008102550209952
11,Michael Schumacher,2003-08-03,1.009725012305932,214,1.008596070021864,1.0072490248314725,1.009725012305932
12,Michael Schumacher,2003-08-24,1.0130618940358436,235,1.0099918735806936,1.009608771447763,1.0130618940358436
13,Michael Schumacher,2003-09-14,1.0,256,1.0113876771395232,1.0123825567892206,1.0
14,Michael Schumacher,2003-09-28,1.007311287847077,270,1.0123182128454098,1.0144617685308406,1.007311287847077
15,Michael Schumacher,2003-10-12,1.0282293677014165,284,1.0132487485512962,1.0167249974836456,1.0282293677014165
15,Michael Schumacher,2003-12-31,,,,,
0,Michael Schumacher,2004-03-07,1.0,66,1.0013427483476312,1.0003669531948998,1.0
1,Michael Schumacher,2004-03-21,1.0,80,1.0015874270249527,1.0009507201663281,1.0
2,Michael Schumacher,2004-04-04,1.0,94,1.001832105702274,1.001490492759085,1.0
3,Michael Schumacher,2004-04-25,1.003234988025529,115,1.0021991237182564,1.0022176621882113,1.003234988025529
4,Michael Schumacher,2004-05-09,1.0,129,1.0024438023955777,1.0026474488342891,1.0
5,Michael Schumacher,2004-05-23,1.0071771304994257,143,1.0026884810728993,1.0030332411016953,1.0071771304994257
6,Michael Schumacher,2004-05-30,1.0,150,1.00281082041156,1.0032096393433967,1.0
7,Michael Schumacher,2004-06-13,1.0149429263230716,164,1.0030554990888814,1.0035294400427954,1.0149429263230716
8,Michael Schumacher,2004-06-20,1.002520541702861,171,1.003177838427542,1.003672842500493,1.002520541702861
9,Michael Schumacher,2004-07-04,1.0037043067654479,185,1.0034225171048636,1.0039266516318845,1.0037043067654479
10,Michael Schumacher,2004-07-11,1.006097171270436,192,1.0035448564435243,1.0040370583055784,1.006097171270436
11,Michael Schumacher,2004-07-25,1.0,206,1.003789535120846,1.0042248758689625,1.0
12,Michael Schumacher,2004-08-15,1.0,227,1.004156553136828,1.0044241127540292,1.0
13,Michael Schumacher,2004-08-29,1.000619450753665,241,1.0044012318141495,1.0045019443707341,1.000619450753665
14,Michael Schumacher,2004-09-12,1.0068423878435242,255,1.004645910491471,1.0045357816087677,1.0068423878435242
15,Michael Schumacher,2004-10-10,1.0,283,1.0051352678461138,1.0044714729488196,1.0
16,Michael Schumacher,2004-10-24,1.0104747614868501,297,1.0053799465234352,1.0043733270508381,1.0104747614868501
16,Michael Schumacher,2004-12-31,,,,,
0,Michael Schumacher,2005-03-20,1.016093841135426,78,1.0067422351935085,1.0156890422860696,1.016093841135426
1,Michael Schumacher,2005-04-03,1.0043295343246372,92,1.0076732424645296,1.0133757013222362,1.0043295343246372
2,Michael Schumacher,2005-04-24,1.0046816713817188,113,1.0090697533710615,1.0107383839344206,1.0046816713817188
3,Michael Schumacher,2005-05-08,1.0080620362323685,127,1.0100007606420827,1.0095353017144995,1.0080620362323685
4,Michael Schumacher,2005-05-22,1.034517408071262,141,1.010931767913104,1.0087763229921436,1.034517408071262
5,Michael Schumacher,2005-05-29,1.0166960846349395,148,1.0113972715486146,1.0085633724425525,1.0166960846349395
6,Michael Schumacher,2005-06-12,1.0034300756477923,162,1.0123282788196357,1.0084705489665438,1.0034300756477923
7,Michael Schumacher,2005-06-19,1.0105345132743362,169,1.0127937824551463,1.0085906760401264,1.0105345132743362
8,Michael Schumacher,2005-07-03,1.0021501908294363,183,1.0137247897261674,1.0091640078104651,1.0021501908294363
9,Michael Schumacher,2005-07-10,1.0171453601151368,190,1.0141902933616782,1.0096172125072214,1.0171453601151368
10,Michael Schumacher,2005-07-24,1.0092303552206674,204,1.0151213006326993,1.0108566995239077,1.0092303552206674
11,Michael Schumacher,2005-07-31,1.0,211,1.01558680426821,1.0116429818438375,1.0
12,Michael Schumacher,2005-09-04,1.0104231064071811,246,1.017914322445763,1.0172397815593561,1.0104231064071811
13,Michael Schumacher,2005-09-11,1.0101982310533786,253,1.0183798260812735,1.0186922191256333,1.0101982310533786
14,Michael Schumacher,2005-09-25,1.0137245096404957,267,1.0193108333522947,1.021930171881362,1.0137245096404957
15,Michael Schumacher,2005-10-09,1.061919212862609,281,1.0202418406233158,1.0256122281346554,1.061919212862609
16,Michael Schumacher,2005-10-16,1.0129783163265307,288,1.0207073442588266,1.027619795072889,1.0129783163265307
16,Michael Schumacher,2005-12-31,,,,,
0,Michael Schumacher,2006-03-12,1.0023680315737542,70,1.0059717073755803,1.0078655178230371,1.0023680315737542
1,Michael Schumacher,2006-03-19,1.011194628289157,77,1.0058849731269124,1.0073906178467376,1.011194628289157
2,Michael Schumacher,2006-04-02,1.0174705792629268,91,1.0057115046295761,1.0065169633752733,1.0174705792629268
3,Michael Schumacher,2006-04-23,1.0,112,1.005451301883572,1.0053968453709143,1.0
4,Michael Schumacher,2006-05-07,1.0021933731183752,126,1.0052778333862358,1.0047770091699,1.0021933731183752
5,Michael Schumacher,2006-05-14,1.0,133,1.0051910991375677,1.0045051638099602,1.0
6,Michael Schumacher,2006-06-11,1.0039998504728795,161,1.0048441621428954,1.0036716006406512,1.0039998504728795
7,Michael Schumacher,2006-06-25,1.0055268581216712,175,1.0046706936455594,1.0034071100182667,1.0055268581216712
8,Michael Schumacher,2006-07-02,1.0,182,1.0045839593968913,1.003312937447642,1.0
9,Michael Schumacher,2006-07-16,1.0,196,1.0044104908995553,1.0032007377875272,1.0
10,Michael Schumacher,2006-07-30,1.0,210,1.004237022402219,1.0031900654355923,1.0
11,Michael Schumacher,2006-08-06,1.017244415375327,217,1.004150288153551,1.0032228020001925,1.017244415375327
12,Michael Schumacher,2006-08-27,1.0,238,1.0038900854075468,1.0034733026562628,1.0
13,Michael Schumacher,2006-09-10,1.0015758694983075,252,1.0037166169102105,1.0037672122288677,1.0015758694983075
14,Michael Schumacher,2006-10-01,1.0164404382834218,273,1.0034564141642064,1.0043984402906128,1.0164404382834218
15,Michael Schumacher,2006-10-08,1.0,280,1.0033696799155383,1.0046596132986176,1.0
16,Michael Schumacher,2006-10-22,1.0,294,1.0031962114182023,1.0052581047957625,1.0
16,Michael Schumacher,2006-12-31,,,,,
0,Michael Schumacher,2010-03-14,1.0107303109331507,72,1.0130078224495118,1.0111010804165417,1.0107303109331507
1,Michael Schumacher,2010-03-28,1.0113442724531991,86,1.0133720647181743,1.0121281965826425,1.0113442724531991
2,Michael Schumacher,2010-04-04,1.0199185194245555,93,1.0135541858525057,1.0126120747688034,1.0199185194245555
3,Michael Schumacher,2010-04-18,1.0115061655280357,107,1.0139184281211682,1.013520471347346,1.0115061655280357
4,Michael Schumacher,2010-05-09,1.0162385149071815,128,1.014464791524162,1.014734666730712,1.0162385149071815
5,Michael Schumacher,2010-05-16,1.010348657654485,135,1.0146469126584932,1.0150998253293146,1.010348657654485
6,Michael Schumacher,2010-05-30,1.0065125441798484,149,1.0150111549271559,1.0157707827327405,1.0065125441798484
7,Michael Schumacher,2010-06-13,1.0184674788629253,163,1.0153753971958184,1.016362593744461,1.0184674788629253
8,Michael Schumacher,2010-06-27,1.0144179040241015,177,1.0157396394644809,1.016875258364476,1.0144179040241015
9,Michael Schumacher,2010-07-11,1.015700496568655,191,1.0161038817331436,1.0173087765927853,1.015700496568655
10,Michael Schumacher,2010-07-25,1.0167364583756828,205,1.016468124001806,1.0176631484293892,1.0167364583756828
11,Michael Schumacher,2010-08-01,1.0362687722950756,212,1.0166502451361374,1.0178106544508017,1.0362687722950756
12,Michael Schumacher,2010-08-29,1.0198150844220915,240,1.0173787296734624,1.0182028125571871,1.0198150844220915
13,Michael Schumacher,2010-09-12,1.0173983065322953,254,1.0177429719421252,1.0182801720228218,1.0173983065322953
14,Michael Schumacher,2010-09-26,1.0124489989562577,268,1.0181072142107876,1.0182783850967507,1.0124489989562577
15,Michael Schumacher,2010-10-10,1.0116869526904224,282,1.0184714564794501,1.0181974517789742,1.0116869526904224
16,Michael Schumacher,2010-10-24,1.014280483339436,296,1.0188356987481129,1.0180373720694922,1.014280483339436
17,Michael Schumacher,2010-11-07,1.0329662951524103,310,1.0191999410167754,1.0177981459683045,1.0329662951524103
18,Michael Schumacher,2010-11-14,1.0106445057045699,317,1.0193820621511067,1.0176488530208212,1.0106445057045699
18,Michael Schumacher,2010-12-31,,,,,
0,Michael Schumacher,2011-03-27,1.0291276083755343,85,1.0189049940214174,1.0222418111767078,1.0291276083755343
1,Michael Schumacher,2011-04-10,1.0214398650785284,99,1.0190642955361837,1.0212175814065765,1.0214398650785284
2,Michael Schumacher,2011-04-17,1.0192303587817215,106,1.019143946293567,1.020758922824695,1.0192303587817215
3,Michael Schumacher,2011-05-08,1.01260449858317,127,1.0193828985657165,1.0195967722917871,1.01260449858317
4,Michael Schumacher,2011-05-22,1.020869092750151,141,1.0195422000804828,1.0190001929471293,1.020869092750151
5,Michael Schumacher,2011-05-29,1.0153080646038393,148,1.019621850837866,1.0187553595779844,1.0153080646038393
6,Michael Schumacher,2011-06-12,1.0116416029802502,162,1.0197811523526323,1.0183726054460631,1.0116416029802502
7,Michael Schumacher,2011-06-26,1.0130445991234855,176,1.0199404538673986,1.0181324014559663,1.0130445991234855
8,Michael Schumacher,2011-07-10,1.0249670903439199,190,1.020099755382165,1.018034747607694,1.0249670903439199
9,Michael Schumacher,2011-07-24,1.0233239711808526,204,1.0202590568969314,1.0180796439012463,1.0233239711808526
10,Michael Schumacher,2011-07-31,1.025521518511558,211,1.0203387076543144,1.0181555483512066,1.025521518511558
11,Michael Schumacher,2011-09-11,1.0169674870859917,253,1.0208166121986135,1.0193593632955464,1.0169674870859917
12,Michael Schumacher,2011-09-25,1.0159224379915883,267,1.0209759137133798,1.020045735227309,1.0159224379915883
13,Michael Schumacher,2011-10-09,1.0182388963809608,281,1.0211352152281463,1.0208746573008955,1.0182388963809608
14,Michael Schumacher,2011-10-16,1.0264454184930079,288,1.0212148659855294,1.021342574640873,1.0264454184930079
15,Michael Schumacher,2011-10-30,1.0256480315521872,302,1.0213741675002956,1.0223853219271966,1.0256480315521872
16,Michael Schumacher,2011-11-13,1.0215372737062398,316,1.0215334690150621,1.0235706193553444,1.0215372737062398
17,Michael Schumacher,2011-11-27,1.0229845101365442,330,1.0216927705298284,1.024898466925317,1.0229845101365442
17,Michael Schumacher,2011-12-31,,,,,
0,Michael Schumacher,2012-03-18,1.004875061821436,77,1.0065765992178621,1.0082297920654923,1.004875061821436
1,Michael Schumacher,2012-03-25,1.0017875887298768,84,1.0068583050210573,1.0082184554571272,1.0017875887298768
2,Michael Schumacher,2012-04-15,1.0059923676159839,105,1.0077034224306425,1.0082834974798554,1.0059923676159839
3,Michael Schumacher,2012-04-22,1.0264331003440736,112,1.0079851282338377,1.0083381954367057,1.0264331003440736
4,Michael Schumacher,2012-05-13,1.0146499075966564,133,1.008830245643423,1.0086013411550796,1.0146499075966564
5,Michael Schumacher,2012-05-27,1.0,147,1.0093936572498132,1.0088593148405147,1.0
6,Michael Schumacher,2012-06-10,1.009432939390654,161,1.0099570688562034,1.009183323091165,1.009432939390654
7,Michael Schumacher,2012-06-24,1.006973472259038,175,1.0105204804625936,1.009573365907031,1.006973472259038
8,Michael Schumacher,2012-07-08,1.0027474853922225,189,1.0110838920689837,1.010029443288112,1.0027474853922225
9,Michael Schumacher,2012-07-22,1.0131187824501606,203,1.011647303675374,1.0105515552344084,1.0131187824501606
10,Michael Schumacher,2012-07-29,1.0183192716761578,210,1.0119290094785691,1.0108373741695122,1.0183192716761578
11,Michael Schumacher,2012-09-02,1.0140183875135955,245,1.0133375384945444,1.0125140984645893,1.0140183875135955
12,Michael Schumacher,2012-09-09,1.0063087727651467,252,1.0136192442977396,1.012898969247516,1.0063087727651467
13,Michael Schumacher,2012-09-23,1.0137361087606473,266,1.0141826559041298,1.0137182367372815,1.0137361087606473
14,Michael Schumacher,2012-10-07,1.017943834696551,280,1.01474606751052,1.014603538792262,1.017943834696551
15,Michael Schumacher,2012-10-14,1.0122786450299253,287,1.0150277733137152,1.0150709527817081,1.0122786450299253
16,Michael Schumacher,2012-10-28,1.0151378352074858,301,1.0155911849201054,1.0160553066845117,1.0151378352074858
17,Michael Schumacher,2012-11-04,1.0164861373347909,308,1.0158728907233003,1.0165722465978693,1.0164861373347909
18,Michael Schumacher,2012-11-18,1.0118862184680681,322,1.0164363023296907,1.0176556523484956,1.0118862184680681
19,Michael Schumacher,2012-11-25,1.0258908609125288,329,1.0167180081328857,1.0182221181857647,1.0258908609125288
0,Mika Häkkinen,1996-03-10,1.0182200041138454,69,1.0169137912730148,1.017753714085744,1.0182200041138454
1,Mika Häkkinen,1996-03-31,1.0191522320799886,90,1.019226962297125,1.0189943978569875,1.0191522320799886
2,Mika Häkkinen,1996-04-07,1.0161047528390852,97,1.0199980193051619,1.0195655647677158,1.0161047528390852
3,Mika Häkkinen,1996-04-28,1.0270708503819308,118,1.022311190329272,1.0217518824608414,1.0270708503819308
4,Mika Häkkinen,1996-05-05,1.0251927724709404,125,1.023082247337309,1.0226382606788635,1.0251927724709404
5,Mika Häkkinen,1996-05-19,1.0165762357509083,139,1.0246243613533823,1.0246474255953788,1.0165762357509083
6,Mika Häkkinen,1996-06-02,1.030006199628022,153,1.026166475369456,1.026971801819188,1.030006199628022
6,Mika Häkkinen,1996-12-31,,,,,
0,Mika Häkkinen,1997-03-09,1.0291152413029128,67,1.0287554941369677,1.0268335988694675,1.0291152413029128
1,Mika Häkkinen,1997-03-30,1.0090521551497293,88,1.024811913377145,1.024450371084288,1.0090521551497293
2,Mika Häkkinen,1997-04-13,1.043351129946847,102,1.0221828595372633,1.0225633479938119,1.043351129946847
3,Mika Häkkinen,1997-04-27,1.0181145937121114,116,1.0195538056973814,1.0204377612497169,1.0181145937121114
4,Mika Häkkinen,1997-05-11,1.0115449524393982,130,1.0169247518574995,1.0180736108520032,1.0115449524393982
5,Mika Häkkinen,1997-05-25,1.0158379614505062,144,1.0142956980176177,1.0154708968006707,1.0158379614505062
6,Mika Häkkinen,1997-06-15,1.0105128369293808,165,1.010352117257795,1.0111195188731368,1.0105128369293808
7,Mika Häkkinen,1997-06-29,1.0106106132961312,179,1.007723063417913,1.0079203956877576,1.0106106132961312
8,Mika Häkkinen,1997-07-13,1.0024387852643446,193,1.0050940095780314,1.0044827088487596,1.0024387852643446
9,Mika Häkkinen,1997-07-27,1.0015803991244001,207,1.0024649557381495,1.0008064583561427,1.0015803991244001
9,Mika Häkkinen,1997-12-31,,,,,
0,Mika Häkkinen,1998-03-08,1.0,66,1.0028411660302785,1.0003690647869694,1.0
1,Mika Häkkinen,1998-03-29,1.0,87,1.002823367093932,1.003071962827317,1.0
2,Mika Häkkinen,1998-04-12,1.0090854027861902,101,1.0028115011363674,1.004446698480946,1.0090854027861902
3,Mika Häkkinen,1998-07-12,1.0,192,1.0027343724121989,1.0050521509507777,1.0
4,Mika Häkkinen,1998-07-26,1.0102569253777987,206,1.0027225064546346,1.0038637083647892,1.0102569253777987
5,Mika Häkkinen,1998-08-02,1.0,213,1.0027165734758523,1.0031413281598143,1.0
6,Mika Häkkinen,1998-08-30,1.0,241,1.0026928415607237,1.0,1.0
6,Mika Häkkinen,1998-12-31,,,,,
0,Mika Häkkinen,1999-04-11,1.0,100,,,1.0
1,Mika Häkkinen,1999-05-02,1.0,121,,,1.0
1,Mika Häkkinen,1999-12-31,,,,,
0,Mika Häkkinen,2000-04-09,1.0,99,,,1.0
1,Mika Häkkinen,2000-04-23,1.0004433917132425,113,,,1.0004433917132425
2,Mika Häkkinen,2000-10-08,1.00009392121054,281,,,1.00009392121054
2,Mika Häkkinen,2000-12-31,,,,,
0,Mika Häkkinen,2001-09-30,1.0083812126959335,272,1.0083812126959335,1.0083812126959335,1.0083812126959335
0,Mika Salo,1996-03-10,1.02664256097693,69,1.0256455757747336,1.0276756993772962,1.02664256097693
1,Mika Salo,1996-03-31,1.024183533689237,90,1.0259480348451597,1.0253859182412477,1.024183533689237
2,Mika Salo,1996-04-07,1.0283023044739115,97,1.0260488545353017,1.0250035963875306,1.0283023044739115
3,Mika Salo,1996-04-28,1.031884572022143,118,1.0263513136057276,1.0249994464012764,1.031884572022143
4,Mika Salo,1996-05-05,1.0176429968926226,125,1.0264521332958696,1.0253790015974908,1.0176429968926226
5,Mika Salo,1996-05-19,1.0233834436756433,139,1.0266537726761535,1.026709519777368,1.0233834436756433
6,Mika Salo,1996-06-02,1.0319156850588962,153,1.0268554120564377,1.0288019150071763,1.0319156850588962
6,Mika Salo,1996-12-31,,,,,
0,Mika Salo,1997-03-30,1.0430240513657176,88,1.0409075707778617,1.0444741171888312,1.0430240513657176
1,Mika Salo,1997-04-13,1.0444047210351235,102,1.0399040431206263,1.0408737743230008,1.0444047210351235
2,Mika Salo,1997-04-27,1.0426035076767943,116,1.038900515463391,1.0379633802678223,1.0426035076767943
3,Mika Salo,1997-05-11,1.018896389485527,130,1.0378969878061557,1.0357429350232954,1.018896389485527
4,Mika Salo,1997-05-25,1.0464423391048678,144,1.0368934601489206,1.0342124385894202,1.0464423391048678
5,Mika Salo,1997-06-15,1.0286958191945708,165,1.0353881686630675,1.0332103479585795,1.0286958191945708
6,Mika Salo,1997-06-29,1.0363255888823308,179,1.0343846410058322,1.0334047235513335,1.0363255888823308
7,Mika Salo,1997-07-13,1.035294982720165,193,1.033381113348597,1.0342890479547393,1.035294982720165
8,Mika Salo,1997-07-27,1.0343466865607178,207,1.0323775856913617,1.0358633211687969,1.0343466865607178
8,Mika Salo,1997-12-31,,,,,
0,Mika Salo,1998-07-12,1.0386208884245416,192,,,1.0386208884245416
1,Mika Salo,1998-07-26,1.0159601776825375,206,,,1.0159601776825375
2,Mika Salo,1998-08-02,1.0337595003829612,213,,,1.0337595003829612
3,Mika Salo,1998-08-30,1.0416352293848108,241,,,1.0416352293848108
3,Mika Salo,1998-12-31,,,,,
0,Mika Salo,1999-05-02,1.0357680461314003,121,1.0357680461314003,1.0357680461314003,1.0357680461314003
0,Mika Salo,1999-12-31,,,,,
0,Mika Salo,2000-04-09,1.0191467762117241,99,,,1.0191467762117241
1,Mika Salo,2000-04-23,1.0280853645730021,113,,,1.0280853645730021
2,Mika Salo,2000-10-08,1.0278111140099138,281,,,1.0278111140099138
2,Mika Salo,2000-12-31,,,,,
0,Mika Salo,2002-03-17,1.0254865324459932,75,,,1.0254865324459932
1,Mika Salo,2002-10-13,1.0265558439282938,285,,,1.0265558439282938
0,Narain Karthikeyan,2005-03-06,1.0504763307241813,64,1.0533054049486268,1.0437461697667987,1.0504763307241813
1,Narain Karthikeyan,2005-03-20,1.0564256550949427,78,1.0525204472281433,1.0464644691451896,1.0564256550949427
2,Narain Karthikeyan,2005-04-03,1.037196153503695,92,1.0517354895076596,1.0487303092046594,1.037196153503695
3,Narain Karthikeyan,2005-04-24,1.0405202413439147,113,1.0505580529269343,1.0512807080708864,1.0405202413439147
4,Narain Karthikeyan,2005-05-08,1.05029747977806,127,1.0497730952064508,1.0524153998330528,1.05029747977806
5,Narain Karthikeyan,2005-05-22,1.079164629840856,141,1.0489881374859673,1.0530976322762977,1.079164629840856
6,Narain Karthikeyan,2005-05-29,1.0678389449495453,148,1.0485956586257255,1.0532690762533248,1.0678389449495453
7,Narain Karthikeyan,2005-06-12,1.0458274060385286,162,1.047810700905242,1.0532726197181876,1.0458274060385286
8,Narain Karthikeyan,2005-06-19,1.04461592920354,169,1.0474182220450001,1.0531047192060237,1.04461592920354
