,driverName,date,quali_lap_ratio,days_in_year,fit_quali_lap_ratio_linear,fit_quali_lap_ratio_quadratic,fit_quali_lap_ratio_raw
8,Lewis Hamilton,2019-06-30,1.004110915353237,180,1.0023408912974099,1.0025517608492356,1.004110915353237
9,Lewis Hamilton,2019-07-14,1.0000705110878685,194,1.0024219240567402,1.002652538410196,1.0000705110878685
10,Lewis Hamilton,2019-07-28,1.0,208,1.0025029568160706,1.0027381875535537,1.0
11,Lewis Hamilton,2019-08-04,1.002641742208872,215,1.0025434731957357,1.0027753389686316,1.002641742208872
12,Lewis Hamilton,2019-09-01,1.007442522849423,243,1.0027055387143966,1.0028861235849353,1.007442522849423
13,Lewis Hamilton,2019-09-08,1.0004917598698728,250,1.0027460550940617,1.0029043644780096,1.0004917598698728
14,Lewis Hamilton,2019-09-22,1.0019850961888233,264,1.002827087853392,1.0029294999509557,1.0019850961888233
15,Lewis Hamilton,2019-09-29,1.0043873051905532,271,1.0028676042330573,1.0029363945308278,1.0043873051905532
16,Lewis Hamilton,2019-10-13,1.0027336212441422,285,1.0029486369923877,1.0029388373773698,1.0027336212441422
17,Lewis Hamilton,2019-10-27,1.0067417533909415,299,1.003029669751718,1.0029261518063088,1.0067417533909415
18,Lewis Hamilton,2019-11-03,1.0031729128861555,306,1.0030701861313833,1.0029141358641773,1.0031729128861555
19,Lewis Hamilton,2019-11-17,1.0029035746559412,320,1.0031512188907137,1.002878757666712,1.0029035746559412
20,Lewis Hamilton,2019-12-01,1.0,334,1.003232251650044,1.002828251051644,1.0
20,Lewis Hamilton,2019-12-31,,,,,
0,Lewis Hamilton,2020-07-05,1.000190660798551,186,1.0,1.0,1.000190660798551
1,Lewis Hamilton,2020-07-12,1.0,193,1.0,1.0,1.0
2,Lewis Hamilton,2020-07-19,1.0,200,1.0,1.0,1.0
3,Lewis Hamilton,2020-08-02,1.0,214,1.0,1.0,1.0
4,Lewis Hamilton,2020-08-09,1.0007398360617235,221,1.0004075224976556,1.0002472856553861,1.0007398360617235
5,Lewis Hamilton,2020-08-16,1.0,228,1.0009245028850855,1.0006175313974681,1.0
6,Lewis Hamilton,2020-08-30,1.0,242,1.0019584636599457,1.001435576188318,1.0
7,Lewis Hamilton,2020-09-06,1.0,249,1.0024754440473755,1.001883375237086,1.0
8,Lewis Hamilton,2020-09-13,1.0,256,1.0029924244348056,1.0023570253880825,1.0
9,Lewis Hamilton,2020-09-27,1.0,270,1.0040263852096656,1.0033818789967617,1.0
10,Lewis Hamilton,2020-10-11,1.0014190385720485,284,1.0050603459845255,1.0045101370143554,1.0014190385720485
11,Lewis Hamilton,2020-10-25,1.002432453639526,298,1.0060943067593857,1.005741799440864,1.002432453639526
12,Lewis Hamilton,2020-11-01,1.0013177736418102,305,1.0066112871468156,1.0063964073074612,1.0013177736418102
13,Lewis Hamilton,2020-11-15,1.044494965898019,319,1.0076452479216758,1.0077831763473415,1.044494965898019
14,Lewis Hamilton,2020-11-29,1.0,333,1.0086792086965357,1.0092733497961366,1.0
15,Lewis Hamilton,2020-12-13,1.0009029250572203,347,1.0097131694713957,1.0108669276538464,1.0009029250572203
15,Lewis Hamilton,2020-12-31,,,,,
0,Lewis Hamilton,2021-03-28,1.004359697517894,86,1.0010875058811715,1.0046166077533196,1.004359697517894
1,Lewis Hamilton,2021-04-18,1.0,107,1.0016228885538345,1.003044776625149,1.0
2,Lewis Hamilton,2021-05-02,1.0,121,1.00197981033561,1.0022898757926246,1.0
3,Lewis Hamilton,2021-05-09,1.0,128,1.0021582712264976,1.0020003213522393,1.0
4,Lewis Hamilton,2021-05-23,1.010647371563415,142,1.002515193008273,1.0015970044232223,1.010647371563415
5,Lewis Hamilton,2021-06-06,1.0022920824359303,156,1.0028721147900483,1.0014280767632104,1.0022920824359303
6,Lewis Hamilton,2021-06-20,1.0028669852205803,170,1.0032290365718237,1.0014935383722037,1.0028669852205803
7,Lewis Hamilton,2021-06-27,1.0035400447987972,177,1.0034074974627114,1.001614165152577,1.0035400447987972
8,Lewis Hamilton,2021-07-04,1.004613935969868,184,1.003585958353599,1.0017933892502016,1.004613935969868
9,Lewis Hamilton,2021-07-18,1.0,198,1.0039428801353745,1.0023276293972045,1.0
10,Lewis Hamilton,2021-08-01,1.0,212,1.0042998019171498,1.0030962588132126,1.0
11,Lewis Hamilton,2021-08-29,1.0017582417582418,240,1.0050136454807006,1.0053366854522434,1.0017582417582418
12,Lewis Hamilton,2021-09-05,1.0005516440444218,247,1.0051921063715883,1.0060432854051293,1.0005516440444218
13,Lewis Hamilton,2021-09-12,1.0012067123373765,254,1.005370567262476,1.0068084826752663,1.0012067123373765
14,Lewis Hamilton,2021-09-26,1.0201680507485809,268,1.0057274890442514,1.0085146691672942,1.0201680507485809
0,Luca Badoer,1996-03-31,1.0648180153883575,90,,,1.0648180153883575
1,Luca Badoer,1996-04-07,1.0496314169968786,97,,,1.0496314169968786
2,Luca Badoer,1996-05-05,1.0592358153987802,125,,,1.0592358153987802
3,Luca Badoer,1996-05-19,1.058527054606999,139,,,1.058527054606999
3,Luca Badoer,1996-12-31,,,,,
0,Luca Badoer,1999-05-02,1.053067321275561,121,1.053067321275561,1.053067321275561,1.053067321275561
0,Luca Badoer,1999-12-31,,,,,
0,Luca Badoer,2009-08-23,1.0340246339573393,234,,,1.0340246339573393
1,Luca Badoer,2009-08-30,1.02348257944748,241,,,1.02348257944748
0,Lucas di Grassi,2010-03-14,1.0588674341209838,72,1.061216659235998,1.060124974039104,1.0588674341209838
1,Lucas di Grassi,2010-03-28,1.0746672386467904,86,1.0607512503337637,1.0600106802631337,1.0746672386467904
2,Lucas di Grassi,2010-04-04,1.128844688238006,93,1.0605185458826465,1.0599380582604492,1.128844688238006
3,Lucas di Grassi,2010-04-18,1.055257090886017,107,1.0600531369804123,1.0597618640256812,1.055257090886017
4,Lucas di Grassi,2010-05-09,1.0695168448028,128,1.0593550236270608,1.0594201971000328,1.0695168448028
5,Lucas di Grassi,2010-05-16,1.0546961774984425,135,1.0591223191759436,1.0592856746385506,1.0546961774984425
6,Lucas di Grassi,2010-05-30,1.0659829654093518,149,1.0586569102737091,1.058985679486188,1.0659829654093518
7,Lucas di Grassi,2010-06-13,1.0608481459290326,163,1.0581915013714749,1.0586444173612937,1.0608481459290326
8,Lucas di Grassi,2010-06-27,1.0461024521708833,177,1.0577260924692407,1.058261888263868,1.0461024521708833
9,Lucas di Grassi,2010-07-11,1.0624560620431849,191,1.0572606835670062,1.0578380921939103,1.0624560620431849
10,Lucas di Grassi,2010-08-01,1.080547903469463,212,1.0565625702136547,1.0571250225154774,1.080547903469463
11,Lucas di Grassi,2010-08-29,1.3117472442284783,240,1.055631752409186,1.0560298285403729,1.3117472442284783
12,Lucas di Grassi,2010-09-12,1.0489495131890387,254,1.0551663435069518,1.0554203310940231,1.0489495131890387
13,Lucas di Grassi,2010-09-26,1.054246133409242,268,1.0547009346047174,1.0547695666751418,1.054246133409242
14,Lucas di Grassi,2010-10-10,1.0603623946687228,282,1.0542355257024831,1.0540775352837288,1.0603623946687228
15,Lucas di Grassi,2010-10-24,1.0705131558298897,296,1.0537701168002487,1.0533442369197845,1.0705131558298897
16,Lucas di Grassi,2010-11-07,1.111991405935276,310,1.0533047078980144,1.0525696715833084,1.111991405935276
17,Lucas di Grassi,2010-11-14,1.0514719198341953,317,1.0530720034468972,1.0521669138003709,1.0514719198341953
0,Marc Gené,1999-04-11,1.0540957057778708,100,,,1.0540957057778708
1,Marc Gené,1999-05-02,1.0425302795210858,121,,,1.0425302795210858
1,Marc Gené,1999-12-31,,,,,
0,Marc Gené,2000-03-12,1.0298710190379434,71,,,1.0298710190379434
1,Marc Gené,2000-04-09,1.0427202115352834,99,,,1.0427202115352834
2,Marc Gené,2000-04-23,1.0297539175991506,113,,,1.0297539175991506
3,Marc Gené,2000-10-08,1.0432768066788416,281,,,1.0432768066788416
3,Marc Gené,2000-12-31,,,,,
0,Marc Gené,2003-09-14,1.010758000568161,256,1.010758000568161,1.010758000568161,1.010758000568161
0,Marc Gené,2003-12-31,,,,,
0,Marc Gené,2004-07-04,1.0078292490976688,185,,,1.0078292490976688
1,Marc Gené,2004-07-11,1.026868457044981,192,,,1.026868457044981
0,Marcus Ericsson,2014-03-16,1.048273202974387,74,1.0579639117845294,1.0510429384843498,1.048273202974387
1,Marcus Ericsson,2014-03-30,1.0616471672512224,88,1.0575854551649497,1.0541330370309558,1.0616471672512224
2,Marcus Ericsson,2014-04-06,1.050329988732092,95,1.0573962268551598,1.0554989580249803,1.050329988732092
3,Marcus Ericsson,2014-04-20,1.0595995081679255,109,1.0570177702355799,1.0578725434544716,1.0595995081679255
4,Marcus Ericsson,2014-05-11,1.0596020274075464,130,1.0564500853062102,1.060537280202315,1.0596020274075464
5,Marcus Ericsson,2014-05-25,1.075576728210662,144,1.0560716286866303,1.0617166771032818,1.075576728210662
6,Marcus Ericsson,2014-06-08,1.0660576435077598,158,1.0556931720670504,1.0624183985928388,1.0660576435077598
7,Marcus Ericsson,2014-06-22,1.0569234572928634,172,1.0553147154474707,1.062642444670986,1.0569234572928634
8,Marcus Ericsson,2014-07-06,1.1533783071571624,186,1.0549362588278908,1.0623888153377232,1.1533783071571624
9,Marcus Ericsson,2014-07-27,1.0716677748896815,207,1.0543685738985211,1.0611127299414356,1.0716677748896815
10,Marcus Ericsson,2014-08-24,1.0704429457524822,235,1.0536116606593613,1.0577394188064513,1.0704429457524822
11,Marcus Ericsson,2014-09-07,1.0529432046511074,249,1.0532332040397816,1.0553362501218442,1.0529432046511074
12,Marcus Ericsson,2014-09-21,1.062508871036421,263,1.0528547474202017,1.0524554060258275,1.062508871036421
13,Marcus Ericsson,2014-10-05,1.046559142109701,277,1.0524762908006218,1.049096886518401,1.046559142109701
14,Marcus Ericsson,2014-10-12,1.0438284284813601,284,1.052287062490832,1.0472384984854088,1.0438284284813601
14,Marcus Ericsson,2014-12-31,,,,,
0,Marcus Ericsson,2015-03-15,1.058486916028589,73,1.03184123004654,1.0367423717814943,1.058486916028589
1,Marcus Ericsson,2015-03-29,1.0107888666149554,87,1.0317647043140392,1.0349871234873782,1.0107888666149554
2,Marcus Ericsson,2015-04-12,1.0244826794178448,101,1.0316881785815384,1.0334236626869564,1.0244826794178448
3,Marcus Ericsson,2015-04-19,1.026606604660207,108,1.031649915715288,1.0327138525968809,1.026606604660207
4,Marcus Ericsson,2015-05-10,1.0405167629102159,129,1.031535127116537,1.030872103567195,1.0405167629102159
5,Marcus Ericsson,2015-05-24,1.0454739140855949,143,1.0314586013840361,1.0298840052478555,1.0454739140855949
6,Marcus Ericsson,2015-06-07,1.025123331496243,157,1.0313820756515353,1.0290876944222103,1.025123331496243
7,Marcus Ericsson,2015-06-21,1.028792637499087,171,1.0313055499190344,1.0284831710902589,1.028792637499087
8,Marcus Ericsson,2015-07-05,1.0259626224958807,185,1.0312290241865336,1.0280704352520018,1.0259626224958807
9,Marcus Ericsson,2015-07-26,1.034418434528164,206,1.0311142355877823,1.0278109330452927,1.034418434528164
10,Marcus Ericsson,2015-08-23,1.0216983684244894,234,1.0309611841227806,1.0281361863309433,1.0216983684244894
11,Marcus Ericsson,2015-09-06,1.012880323327297,248,1.0308846583902798,1.0285864942143097,1.012880323327297
12,Marcus Ericsson,2015-09-20,1.0308321701881888,262,1.030808132657779,1.0292285895913702,1.0308321701881888
13,Marcus Ericsson,2015-09-27,1.033364296206688,269,1.0307698697915286,1.0296215575900358,1.033364296206688
14,Marcus Ericsson,2015-10-11,1.0365244611946907,283,1.0306933440590278,1.0305513342076376,1.0365244611946907
15,Marcus Ericsson,2015-10-25,1.0490750675994678,297,1.030616818326527,1.0316728983189336,1.0490750675994678
16,Marcus Ericsson,2015-11-01,1.0228862606945144,304,1.0305785554602767,1.0323056006847169,1.0228862606945144
17,Marcus Ericsson,2015-11-15,1.0273701635756574,318,1.0305020297277758,1.033714846036554,1.0273701635756574
18,Marcus Ericsson,2015-11-29,1.0359248580863354,332,1.030425503995275,1.035315878882085,1.0359248580863354
18,Marcus Ericsson,2015-12-31,,,,,
0,Marcus Ericsson,2016-03-20,1.0429166119970896,79,1.038419625551209,1.0416142090027831,1.0429166119970896
1,Marcus Ericsson,2016-04-03,1.0373995731509729,93,1.038107152920737,1.0402034808047123,1.0373995731509729
2,Marcus Ericsson,2016-04-17,1.0305968428334835,107,1.0377946802902651,1.0389212058828026,1.0305968428334835
3,Marcus Ericsson,2016-05-01,1.0438654457346046,121,1.0374822076597934,1.037767384237054,1.0438654457346046
4,Marcus Ericsson,2016-05-15,1.0390487804878048,135,1.0371697350293214,1.0367420158674672,1.0390487804878048
5,Marcus Ericsson,2016-05-29,1.0363614137078592,149,1.0368572623988495,1.0358451007740415,1.0363614137078592
6,Marcus Ericsson,2016-06-12,1.0387710816898315,163,1.0365447897683775,1.035076638956777,1.0387710816898315
7,Marcus Ericsson,2016-06-19,1.036197815060476,170,1.0363885534531416,1.0347405780267054,1.036197815060476
8,Marcus Ericsson,2016-07-03,1.0330675847073747,184,1.0360760808226697,1.0341647961236828,1.0330675847073747
9,Marcus Ericsson,2016-07-24,1.3378853248296128,205,1.0356073718769618,1.0335419731619517,1.3378853248296128
10,Marcus Ericsson,2016-07-31,1.038661700038998,212,1.0354511355617257,1.033398592146122,1.038661700038998
11,Marcus Ericsson,2016-08-28,1.0217998201304055,240,1.034826190300782,1.0331462012732064,1.0217998201304055
12,Marcus Ericsson,2016-09-04,1.036383804769828,247,1.034669953985546,1.0331633868525785,1.036383804769828
13,Marcus Ericsson,2016-09-18,1.0374619823754192,261,1.034357481355074,1.0332940979684433,1.0374619823754192
14,Marcus Ericsson,2016-10-02,1.0319439956919765,275,1.0340450087246023,1.0335532623604695,1.0319439956919765
15,Marcus Ericsson,2016-10-09,1.028406897084294,282,1.0338887724093662,1.0337310145350431,1.028406897084294
16,Marcus Ericsson,2016-10-23,1.0320108632722451,296,1.0335762997788942,1.0341828588413113,1.0320108632722451
17,Marcus Ericsson,2016-10-30,1.0299603577963,303,1.0334200634636583,1.034456950973006,1.0299603577963
18,Marcus Ericsson,2016-11-13,1.0408137299253564,317,1.0331075908331864,1.0351014751935161,1.0408137299253564
19,Marcus Ericsson,2016-11-27,1.0393094020555922,331,1.0327951182027144,1.0358744526901877,1.0393094020555922
19,Marcus Ericsson,2016-12-31,,,,,
0,Marcus Ericsson,2017-03-26,1.0492529323015525,84,1.0437702612638267,1.040268313945284,1.0492529323015525
1,Marcus Ericsson,2017-04-09,1.0350574838020026,98,1.0437202111519224,1.04152730421661,1.0350574838020026
2,Marcus Ericsson,2017-04-16,1.0425148418930033,105,1.0436951860959705,1.0420972323420583,1.0425148418930033
3,Marcus Ericsson,2017-04-30,1.0462798034208212,119,1.0436451359840662,1.0431179545725258,1.0462798034208212
4,Marcus Ericsson,2017-05-14,1.0402152901489594,133,1.043595085872162,1.043979831442421,1.0402152901489594
5,Marcus Ericsson,2017-05-28,1.0429216658815705,147,1.0435450357602578,1.044682862951744,1.0429216658815705
6,Marcus Ericsson,2017-06-11,1.0424859010061713,161,1.0434949856483537,1.0452270491004945,1.0424859010061713
7,Marcus Ericsson,2017-06-25,1.041772290318412,175,1.0434449355364497,1.0456123898886729,1.041772290318412
8,Marcus Ericsson,2017-07-09,1.0405596800049803,189,1.0433948854245454,1.0458388853162788,1.0405596800049803
9,Marcus Ericsson,2017-07-16,1.1851385681293303,196,1.0433698603685932,1.0458925660198672,1.1851385681293303
10,Marcus Ericsson,2017-07-30,1.04845560857937,210,1.0433198102566892,1.0458807934066148,1.04845560857937
11,Marcus Ericsson,2017-08-27,1.0454496699267697,238,1.0432197100328808,1.045380712098393,1.0454496699267697
12,Marcus Ericsson,2017-09-03,1.0747094865835622,245,1.043194684976929,1.0451564134209796,1.0747094865835622
13,Marcus Ericsson,2017-09-17,1.0611010041109246,259,1.0431446348650246,1.0445886820457242,1.0611010041109246
14,Marcus Ericsson,2017-10-01,1.0432301611972112,273,1.0430945847531206,1.0438621053098964,1.0432301611972112
15,Marcus Ericsson,2017-10-08,1.0489927736231517,280,1.0430695596971684,1.0434392499317677,1.0489927736231517
16,Marcus Ericsson,2017-10-22,1.040103965287623,294,1.0430195095852643,1.0424744051550816,1.040103965287623
17,Marcus Ericsson,2017-10-29,1.03514276749294,301,1.0429944845293122,1.0419324157565237,1.03514276749294
18,Marcus Ericsson,2017-11-12,1.0373671730921226,315,1.0429444344174081,1.040729302938979,1.0373671730921226
19,Marcus Ericsson,2017-11-26,1.0391038230923508,329,1.0428943843055039,1.039367344760862,1.0391038230923508
19,Marcus Ericsson,2017-12-31,,,,,
0,Marcus Ericsson,2018-03-25,1.041791927455522,83,1.0422885876224897,1.0411826973993141,1.041791927455522
1,Marcus Ericsson,2018-04-08,1.035300939084563,97,1.0413063888070813,1.0405792533768239,1.035300939084563
2,Marcus Ericsson,2018-04-15,1.0419232669191503,104,1.0408152893993772,1.0402602829664658,1.0419232669191503
3,Marcus Ericsson,2018-04-29,1.0398332972078266,118,1.039833090583969,1.039587845347524,1.0398332972078266
4,Marcus Ericsson,2018-05-13,1.0435849973087576,132,1.0388508917685606,1.0388694119976143,1.0435849973087576
5,Marcus Ericsson,2018-05-27,1.0346702443157745,146,1.0378686929531524,1.0381049829167366,1.0346702443157745
6,Marcus Ericsson,2018-06-10,1.0541094341755697,160,1.036886494137744,1.0372945581048914,1.0541094341755697
7,Marcus Ericsson,2018-06-24,1.0308234013484545,174,1.0359042953223359,1.0364381375620781,1.0308234013484545
8,Marcus Ericsson,2018-07-01,1.037208933945826,181,1.0354131959146318,1.0359926788915585,1.037208933945826
9,Marcus Ericsson,2018-07-08,1.027441438085037,188,1.0349220965069275,1.035535721288297,1.027441438085037
10,Marcus Ericsson,2018-07-22,1.0330000561703083,202,1.0339398976915193,1.0345873092835483,1.0330000561703083
11,Marcus Ericsson,2018-07-29,1.0257610935747266,209,1.0334487982838152,1.0340958548820607,1.0257610935747266
12,Marcus Ericsson,2018-08-26,1.0231032206579245,237,1.0314844006529986,1.0320150479486918,1.0231032206579245
13,Marcus Ericsson,2018-09-02,1.0370201847849443,244,1.0309933012452945,1.0314660988834945,1.0370201847849443
14,Marcus Ericsson,2018-09-16,1.0349007967505077,258,1.0300111024298861,1.0303337039548743,1.0349007967505077
15,Marcus Ericsson,2018-09-30,1.0285379758608992,272,1.029028903614478,1.0291553132952864,1.0285379758608992
16,Marcus Ericsson,2018-10-07,1.039345943482224,279,1.0285378042067737,1.0285488695663794,1.039345943482224
17,Marcus Ericsson,2018-10-21,1.0357665578889166,293,1.0275556053913655,1.0273014853103397,1.0357665578889166
18,Marcus Ericsson,2018-10-28,1.0234620580799636,300,1.0270645059836614,1.026660544783207,1.0234620580799636
19,Marcus Ericsson,2018-11-11,1.0150859826696985,314,1.026082307168253,1.0253441669307153,1.0150859826696985
20,Marcus Ericsson,2018-11-25,1.0246640082705658,328,1.0251001083528448,1.023981793347256,1.0246640082705658
0,Mark Webber,2002-03-17,1.043961119392018,75,,,1.043961119392018
1,Mark Webber,2002-10-13,1.0508229573901904,285,,,1.0508229573901904
1,Mark Webber,2002-12-31,,,,,
0,Mark Webber,2003-04-06,1.000596149416722,95,1.0138959530078167,1.010609098083857,1.000596149416722
1,Mark Webber,2003-04-20,1.008356918143501,109,1.0142598885705474,1.0124067535211674,1.008356918143501
2,Mark Webber,2003-05-04,1.0238291196214089,123,1.014623824133278,1.0139766205845024,1.0238291196214089
3,Mark Webber,2003-05-18,1.0363268257411424,137,1.0149877596960086,1.0153186992738623,1.0363268257411424
4,Mark Webber,2003-06-01,1.012995123506823,151,1.0153516952587391,1.016432989589247,1.012995123506823
5,Mark Webber,2003-06-15,1.0086456857630846,165,1.0157156308214697,1.0173194915306563,1.0086456857630846
6,Mark Webber,2003-06-29,1.0168591501589765,179,1.0160795663842004,1.0179782050980903,1.0168591501589765
7,Mark Webber,2003-07-06,1.0171823138138336,186,1.0162615341655656,1.0182221412415668,1.0171823138138336
8,Mark Webber,2003-07-20,1.0177073969633905,200,1.0166254697282961,1.0185391722480381,1.0177073969633905
9,Mark Webber,2003-08-03,1.0213923663309699,214,1.0169894052910267,1.018628414880534,1.0213923663309699
10,Mark Webber,2003-08-24,1.0041499363431594,235,1.0175353086351226,1.0183351756280743,1.0041499363431594
11,Mark Webber,2003-09-14,1.0221212158640367,256,1.0180812119792184,1.0175294125341705,1.0221212158640367
12,Mark Webber,2003-09-28,1.0223105902051068,270,1.0184451475419491,1.0167075016707654,1.0223105902051068
13,Mark Webber,2003-10-12,1.0151886864457602,284,1.0188090831046797,1.015657802433385,1.0151886864457602
13,Mark Webber,2003-12-31,,,,,
0,Mark Webber,2004-04-04,1.0275796270204907,94,1.0274388127634178,1.0236814192691153,1.0275796270204907
1,Mark Webber,2004-04-25,1.0146452171078204,115,1.0261120127024383,1.0243939071292236,1.0146452171078204
2,Mark Webber,2004-05-09,1.0198874996667642,129,1.025227479328452,1.024615348868472,1.0198874996667642
3,Mark Webber,2004-05-23,1.0235182807325809,143,1.0243429459544657,1.0246339504737276,1.0235182807325809
4,Mark Webber,2004-05-30,1.0390035200507068,150,1.0239006792674725,1.0245671862261083,1.0390035200507068
5,Mark Webber,2004-06-13,1.0397509512279486,164,1.0230161458934863,1.0242815276303754,1.0397509512279486
6,Mark Webber,2004-06-20,1.015137490565769,171,1.0225738792064931,1.0240626332822618,1.015137490565769
7,Mark Webber,2004-07-04,1.0149257781757985,185,1.021689345832507,1.02347271448554,1.0149257781757985
8,Mark Webber,2004-07-11,1.0226375059118276,192,1.0212470791455137,1.0231016900369319,1.0226375059118276
9,Mark Webber,2004-07-25,1.0204076064715029,206,1.0203625457715275,1.0222075110392213,1.0204076064715029
10,Mark Webber,2004-08-15,1.0200136456675006,227,1.0190357457105481,1.0204859172914196,1.0200136456675006
11,Mark Webber,2004-08-29,1.0214828962764126,241,1.018151212336562,1.0190846379587277,1.0214828962764126
12,Mark Webber,2004-09-12,1.0188914832249123,255,1.0172666789625755,1.0174805184920435,1.0188914832249123
13,Mark Webber,2004-09-26,1.0135514615155512,269,1.0163821455885893,1.0156735588913666,1.0135514615155512
14,Mark Webber,2004-10-10,1.0110004062346325,283,1.015497612214603,1.0136637591566973,1.0110004062346325
15,Mark Webber,2004-10-24,1.014424029669054,297,1.0146130788406167,1.0114511192880355,1.014424029669054
15,Mark Webber,2004-12-31,,,,,
0,Mark Webber,2005-03-06,1.0,64,1.006663699694919,1.0,1.0
1,Mark Webber,2005-03-20,1.0067183685813657,78,1.0076788813126154,1.0022331516728664,1.0067183685813657
2,Mark Webber,2005-04-03,1.0082806517674294,92,1.0086940629303118,1.0057617395710463,1.0082806517674294
3,Mark Webber,2005-04-24,1.0069599178829833,113,1.0102168353568566,1.0103526587587492,1.0069599178829833
4,Mark Webber,2005-05-08,1.0033023597834079,127,1.011232016974553,1.012945296444173,1.0033023597834079
5,Mark Webber,2005-05-22,1.0127641084134484,141,1.0122471985922494,1.0151635540444945,1.0127641084134484
6,Mark Webber,2005-05-29,1.0031860214695663,148,1.0127547894010978,1.0161322903127417,1.0031860214695663
7,Mark Webber,2005-06-12,1.033662602869032,162,1.0137699710187942,1.0177889777854094,1.033662602869032
8,Mark Webber,2005-06-19,1.0127716814159293,169,1.0142775618276425,1.0184769289898299,1.0127716814159293
9,Mark Webber,2005-07-03,1.0197951943234962,183,1.015292743445339,1.0195720463348439,1.0197951943234962
10,Mark Webber,2005-07-10,1.0261810900444277,190,1.015800334254187,1.0199792124754377,1.0261810900444277
11,Mark Webber,2005-07-24,1.010091496232508,204,1.0168155158718835,1.0205127596927979,1.010091496232508
12,Mark Webber,2005-07-31,1.0452292130893066,211,1.0173231066807318,1.0206391407695647,1.0452292130893066
13,Mark Webber,2005-08-21,1.0132147424450155,232,1.0188458791072765,1.0204567138722114,1.0132147424450155
14,Mark Webber,2005-09-04,1.0207967556072108,246,1.019861060724973,1.0198671208342645,1.0207967556072108
15,Mark Webber,2005-09-11,1.0157908093729733,253,1.020368651533821,1.0194319317833775,1.0157908093729733
16,Mark Webber,2005-09-25,1.0215313663388341,267,1.0213838331515177,1.0182807686177768,1.0215313663388341
17,Mark Webber,2005-10-09,1.0106214540176806,281,1.0223990147692141,1.0167552253670737,1.0106214540176806
18,Mark Webber,2005-10-16,1.0176339285714286,288,1.0229066055780622,1.0158520612098088,1.0176339285714286
18,Mark Webber,2005-12-31,,,,,
0,Mark Webber,2006-03-12,1.0119936413967001,70,1.0107532679727353,1.0087863799010517,1.0119936413967001
1,Mark Webber,2006-03-19,1.008040458904915,77,1.0111769992831345,1.0095964328163425,1.008040458904915
2,Mark Webber,2006-04-02,1.0099261988290371,91,1.0120244619039327,1.0111412687315817,1.0099261988290371
3,Mark Webber,2006-04-23,1.0137928529044915,112,1.01329565583513,1.0132703478160856,1.0137928529044915
4,Mark Webber,2006-05-07,1.0119800480983343,126,1.0141431184559282,1.0145642840135183,1.0119800480983343
5,Mark Webber,2006-05-14,1.011589426155928,133,1.0145668497663272,1.0151736171545636,1.011589426155928
6,Mark Webber,2006-05-28,1.0026655061741827,147,1.0154143123871253,1.0163170135213122,1.0026655061741827
7,Mark Webber,2006-06-11,1.0358366665420609,161,1.0162617750079235,1.0173600500009383,1.0358366665420609
8,Mark Webber,2006-06-25,1.0302304418810053,175,1.0171092376287216,1.0183027265934417,1.0302304418810053
9,Mark Webber,2006-07-02,1.023444136134549,182,1.0175329689391208,1.0187364299320225,1.023444136134549
10,Mark Webber,2006-07-16,1.0135532744870925,196,1.018380431559919,1.0195285666938418,1.0135532744870925
11,Mark Webber,2006-07-30,1.017837295670796,210,1.0192278941807171,1.0202203435685386,1.017837295670796
12,Mark Webber,2006-08-06,1.0068298450392432,217,1.0196516254911163,1.020528597048216,1.0068298450392432
13,Mark Webber,2006-08-27,1.0204775771694818,238,1.0209228194223134,1.0213028176565644,1.0204775771694818
14,Mark Webber,2006-09-10,1.0260510926438906,252,1.0217702820431116,1.0216935148698933,1.0260510926438906
15,Mark Webber,2006-10-01,1.0236842358418872,273,1.023041475974309,1.0220913859015317,1.0236842358418872
16,Mark Webber,2006-10-08,1.0261033792746812,280,1.0234652072847081,1.0221738296351832,1.0261033792746812
17,Mark Webber,2006-10-22,1.0190149758935048,294,1.0243126699055063,1.0222634471871441,1.0190149758935048
17,Mark Webber,2006-12-31,,,,,
0,Mark Webber,2007-03-18,1.0152005250451213,76,1.017791594582578,1.0179899050649333,1.0152005250451213
1,Mark Webber,2007-04-08,1.0161816770681606,97,1.0172040527750268,1.0172993230565082,1.0161816770681606
2,Mark Webber,2007-04-15,1.015860506354054,104,1.0170082055058431,1.0170738867460851,1.015860506354054
3,Mark Webber,2007-05-13,1.0347531545839173,132,1.0162248164291083,1.0161959299663186,1.0347531545839173
4,Mark Webber,2007-05-27,1.0131113202794608,146,1.015833121890741,1.0157712246535908,1.0131113202794608
5,Mark Webber,2007-06-10,1.0102138144821557,160,1.0154414273523735,1.0153560347256336,1.0102138144821557
6,Mark Webber,2007-06-17,1.0119845396657676,167,1.0152455800831899,1.015152008030944,1.0119845396657676
7,Mark Webber,2007-07-01,1.0127147536600039,181,1.0148538855448226,1.0147510911801425,1.0127147536600039
8,Mark Webber,2007-07-08,1.013682534869618,188,1.0146580382756387,1.0145542010240307,1.013682534869618
9,Mark Webber,2007-07-22,1.0082387363604364,202,1.0142663437372714,1.0141675572503848,1.0082387363604364
10,Mark Webber,2007-08-05,1.0143503865020616,216,1.013874649198904,1.0137904288615094,1.0143503865020616
11,Mark Webber,2007-08-26,1.013495929342131,237,1.013287107391353,1.0132425776246408,1.013495929342131
12,Mark Webber,2007-09-09,1.0222478981267515,251,1.0128954128529855,1.0128892376976915,1.0222478981267515
