,driverName,number,nationality,year,name,date,raceId,constructorName,position,minQualifyingTime,racePosition,fastestLapTime,wins,points,driverStanding
4592,Mark Webber,,Australian,2005,German Grand Prix,2005-07-24,82,Williams,6,75.07,,76.803,0,22.0,10
4593,Tiago Monteiro,,Portuguese,2005,German Grand Prix,2005-07-24,82,Jordan,18,78.599,17,78.106,0,6.0,14
4594,Narain Karthikeyan,,Indian,2005,German Grand Prix,2005-07-24,82,Jordan,20,,16,78.212,0,5.0,17
4595,Felipe Massa,19,Brazilian,2005,German Grand Prix,2005-07-24,82,Sauber,13,76.009,8,76.288,0,8.0,13
4596,Jacques Villeneuve,,Canadian,2005,German Grand Prix,2005-07-24,82,Sauber,14,76.012,15,77.122,0,6.0,16
4597,Fernando Alonso,14,Spanish,2005,German Grand Prix,2005-07-24,82,Renault,3,74.904,1,75.235,6,87.0,1
4598,Giancarlo Fisichella,,Italian,2005,German Grand Prix,2005-07-24,82,Renault,4,74.92699999999999,4,75.89,1,30.0,7
4599,Christijan Albers,,Dutch,2005,German Grand Prix,2005-07-24,82,Minardi,16,77.519,13,78.425,0,4.0,18
4600,Robert Doornbos,,Dutch,2005,German Grand Prix,2005-07-24,82,Minardi,17,78.313,18,79.025,0,0.0,24
4601,Rubens Barrichello,,Brazilian,2005,German Grand Prix,2005-07-24,82,Ferrari,15,76.23,10,76.52799999999999,0,31.0,5
4602,Michael Schumacher,,German,2005,German Grand Prix,2005-07-24,82,Ferrari,5,75.006,5,76.099,1,47.0,3
4603,Jarno Trulli,,Italian,2005,German Grand Prix,2005-07-24,82,Toyota,9,75.532,14,76.474,0,31.0,6
4604,Ralf Schumacher,,German,2005,German Grand Prix,2005-07-24,82,Toyota,12,75.689,6,76.07300000000001,0,26.0,8
4605,Takuma Sato,,Japanese,2005,German Grand Prix,2005-07-24,82,BAR,8,75.501,12,76.725,0,0.0,23
4606,Jenson Button,22,British,2005,German Grand Prix,2005-07-24,82,BAR,2,74.759,3,75.843,0,15.0,12
4607,David Coulthard,,British,2005,German Grand Prix,2005-07-24,82,Red Bull,11,75.679,7,76.233,0,19.0,11
4608,Christian Klien,,Austrian,2005,German Grand Prix,2005-07-24,82,Red Bull,10,75.635,9,76.236,0,4.0,20
4609,Kimi Räikkönen,7,Finnish,2005,Hungarian Grand Prix,2005-07-31,83,McLaren,4,80.89099999999999,1,81.219,4,61.0,2
4610,Juan Pablo Montoya,,Colombian,2005,Hungarian Grand Prix,2005-07-31,83,McLaren,2,80.779,,81.237,1,34.0,5
4611,Nick Heidfeld,,German,2005,Hungarian Grand Prix,2005-07-31,83,Williams,12,82.086,6,82.053,0,28.0,9
4612,Mark Webber,,Australian,2005,Hungarian Grand Prix,2005-07-31,83,Williams,16,83.495,7,82.453,0,24.0,10
4613,Tiago Monteiro,,Portuguese,2005,Hungarian Grand Prix,2005-07-31,83,Jordan,20,,13,84.774,0,6.0,14
4614,Narain Karthikeyan,,Indian,2005,Hungarian Grand Prix,2005-07-31,83,Jordan,18,85.057,12,84.446,0,5.0,17
4615,Felipe Massa,19,Brazilian,2005,Hungarian Grand Prix,2005-07-31,83,Sauber,14,82.565,14,83.048,0,8.0,13
4616,Jacques Villeneuve,,Canadian,2005,Hungarian Grand Prix,2005-07-31,83,Sauber,15,82.866,,83.118,0,6.0,16
4617,Fernando Alonso,14,Spanish,2005,Hungarian Grand Prix,2005-07-31,83,Renault,6,81.14099999999999,11,82.884,6,87.0,1
4618,Giancarlo Fisichella,,Italian,2005,Hungarian Grand Prix,2005-07-31,83,Renault,9,81.333,9,82.506,1,30.0,8
4619,Christijan Albers,,Dutch,2005,Hungarian Grand Prix,2005-07-31,83,Minardi,17,84.443,,85.956,0,4.0,18
4620,Robert Doornbos,,Dutch,2005,Hungarian Grand Prix,2005-07-31,83,Minardi,19,85.48400000000001,,85.646,0,0.0,24
4621,Rubens Barrichello,,Brazilian,2005,Hungarian Grand Prix,2005-07-31,83,Ferrari,7,81.158,10,82.768,0,31.0,7
4622,Michael Schumacher,,German,2005,Hungarian Grand Prix,2005-07-31,83,Ferrari,1,79.882,2,81.476,1,55.0,3
4623,Jarno Trulli,,Italian,2005,Hungarian Grand Prix,2005-07-31,83,Toyota,3,80.839,4,81.842,0,36.0,4
4624,Ralf Schumacher,,German,2005,Hungarian Grand Prix,2005-07-31,83,Toyota,5,80.964,3,81.873,0,32.0,6
4625,Takuma Sato,,Japanese,2005,Hungarian Grand Prix,2005-07-31,83,BAR,10,81.787,8,82.399,0,1.0,23
4626,Jenson Button,22,British,2005,Hungarian Grand Prix,2005-07-31,83,BAR,8,81.30199999999999,5,82.406,0,19.0,11
4627,David Coulthard,,British,2005,Hungarian Grand Prix,2005-07-31,83,Red Bull,13,82.279,,,0,19.0,12
4628,Christian Klien,,Austrian,2005,Hungarian Grand Prix,2005-07-31,83,Red Bull,11,81.937,,,0,4.0,20
4629,Kimi Räikkönen,7,Finnish,2005,Turkish Grand Prix,2005-08-21,84,McLaren,1,86.797,1,85.03,5,71.0,2
4630,Juan Pablo Montoya,,Colombian,2005,Turkish Grand Prix,2005-08-21,84,McLaren,4,87.352,3,84.77,1,40.0,4
4631,Nick Heidfeld,,German,2005,Turkish Grand Prix,2005-08-21,84,Williams,6,87.929,,87.35300000000001,0,28.0,9
4632,Mark Webber,,Australian,2005,Turkish Grand Prix,2005-08-21,84,Williams,7,87.944,,86.791,0,24.0,10
4633,Tiago Monteiro,,Portuguese,2005,Turkish Grand Prix,2005-08-21,84,Jordan,15,90.71000000000001,15,89.035,0,6.0,14
4634,Narain Karthikeyan,,Indian,2005,Turkish Grand Prix,2005-08-21,84,Jordan,19,,14,89.286,0,5.0,17
4635,Felipe Massa,19,Brazilian,2005,Turkish Grand Prix,2005-08-21,84,Sauber,8,88.419,,86.514,0,8.0,13
4636,Jacques Villeneuve,,Canadian,2005,Turkish Grand Prix,2005-08-21,84,Sauber,18,,11,86.967,0,6.0,16
4637,Fernando Alonso,14,Spanish,2005,Turkish Grand Prix,2005-08-21,84,Renault,3,87.05,2,85.524,6,95.0,1
4638,Giancarlo Fisichella,,Italian,2005,Turkish Grand Prix,2005-08-21,84,Renault,2,87.039,4,85.604,1,35.0,6
4639,Christijan Albers,,Dutch,2005,Turkish Grand Prix,2005-08-21,84,Minardi,16,92.186,,89.392,0,4.0,19
4640,Robert Doornbos,,Dutch,2005,Turkish Grand Prix,2005-08-21,84,Minardi,17,,13,89.229,0,0.0,24
4641,Rubens Barrichello,,Brazilian,2005,Turkish Grand Prix,2005-08-21,84,Ferrari,11,89.369,10,86.635,0,31.0,8
4642,Michael Schumacher,,German,2005,Turkish Grand Prix,2005-08-21,84,Ferrari,20,,,86.991,1,55.0,3
4643,Jarno Trulli,,Italian,2005,Turkish Grand Prix,2005-08-21,84,Toyota,5,87.501,6,86.178,0,39.0,5
4644,Ralf Schumacher,,German,2005,Turkish Grand Prix,2005-08-21,84,Toyota,9,88.594,12,87.025,0,32.0,7
4645,Takuma Sato,,Japanese,2005,Turkish Grand Prix,2005-08-21,84,BAR,14,90.175,9,85.858,0,1.0,22
4646,Jenson Button,22,British,2005,Turkish Grand Prix,2005-08-21,84,BAR,13,90.063,5,85.78999999999999,0,23.0,11
4647,David Coulthard,,British,2005,Turkish Grand Prix,2005-08-21,84,Red Bull,12,89.764,7,86.417,0,21.0,12
4648,Christian Klien,,Austrian,2005,Turkish Grand Prix,2005-08-21,84,Red Bull,10,88.963,8,86.374,0,5.0,18
4649,Kimi Räikkönen,7,Finnish,2005,Italian Grand Prix,2005-09-04,85,McLaren,1,80.878,4,81.504,5,76.0,2
4650,Juan Pablo Montoya,,Colombian,2005,Italian Grand Prix,2005-09-04,85,McLaren,2,81.054,1,81.828,2,50.0,4
4651,Mark Webber,,Australian,2005,Italian Grand Prix,2005-09-04,85,Williams,14,82.56,14,82.935,0,24.0,11
4652,Antônio Pizzonia,,Brazilian,2005,Italian Grand Prix,2005-09-04,85,Williams,16,83.291,7,82.87,0,2.0,22
4653,Tiago Monteiro,,Portuguese,2005,Italian Grand Prix,2005-09-04,85,Jordan,17,84.666,17,84.81,0,6.0,14
4654,Narain Karthikeyan,,Indian,2005,Italian Grand Prix,2005-09-04,85,Jordan,19,85.85900000000001,20,85.146,0,5.0,17
4655,Felipe Massa,19,Brazilian,2005,Italian Grand Prix,2005-09-04,85,Sauber,15,83.06,9,83.365,0,8.0,13
4656,Jacques Villeneuve,,Canadian,2005,Italian Grand Prix,2005-09-04,85,Sauber,12,82.356,11,83.892,0,6.0,16
4657,Fernando Alonso,14,Spanish,2005,Italian Grand Prix,2005-09-04,85,Renault,3,81.319,2,82.146,6,103.0,1
4658,Giancarlo Fisichella,,Italian,2005,Italian Grand Prix,2005-09-04,85,Renault,9,82.068,3,82.587,1,41.0,6
4659,Christijan Albers,,Dutch,2005,Italian Grand Prix,2005-09-04,85,Minardi,20,86.964,19,84.96600000000001,0,4.0,19
4660,Robert Doornbos,,Dutch,2005,Italian Grand Prix,2005-09-04,85,Minardi,18,84.904,18,85.193,0,0.0,25
4661,Rubens Barrichello,,Brazilian,2005,Italian Grand Prix,2005-09-04,85,Ferrari,8,81.962,12,83.46600000000001,0,31.0,8
4662,Michael Schumacher,,German,2005,Italian Grand Prix,2005-09-04,85,Ferrari,7,81.721,10,83.584,1,55.0,3
4663,Jarno Trulli,,Italian,2005,Italian Grand Prix,2005-09-04,85,Toyota,6,81.64,5,82.831,0,43.0,5
4664,Ralf Schumacher,,German,2005,Italian Grand Prix,2005-09-04,85,Toyota,10,82.26599999999999,6,83.076,0,35.0,7
4665,Takuma Sato,,Japanese,2005,Italian Grand Prix,2005-09-04,85,BAR,5,81.477,16,83.34100000000001,0,1.0,23
4666,Jenson Button,22,British,2005,Italian Grand Prix,2005-09-04,85,BAR,4,81.369,8,83.161,0,24.0,10
4667,David Coulthard,,British,2005,Italian Grand Prix,2005-09-04,85,Red Bull,11,82.304,15,83.867,0,21.0,12
4668,Christian Klien,,Austrian,2005,Italian Grand Prix,2005-09-04,85,Red Bull,13,82.532,13,83.633,0,5.0,18
4669,Kimi Räikkönen,7,Finnish,2005,Belgian Grand Prix,2005-09-11,86,McLaren,2,106.44,1,113.81,6,86.0,2
4670,Juan Pablo Montoya,,Colombian,2005,Belgian Grand Prix,2005-09-11,86,McLaren,1,106.39099999999999,14,115.988,2,50.0,4
4671,Mark Webber,,Australian,2005,Belgian Grand Prix,2005-09-11,86,Williams,10,108.071,4,112.287,0,29.0,10
4672,Antônio Pizzonia,,Brazilian,2005,Belgian Grand Prix,2005-09-11,86,Williams,15,108.898,15,117.541,0,2.0,22
4673,Tiago Monteiro,,Portuguese,2005,Belgian Grand Prix,2005-09-11,86,Jordan,19,111.49799999999999,8,117.886,0,7.0,15
4674,Narain Karthikeyan,,Indian,2005,Belgian Grand Prix,2005-09-11,86,Jordan,20,111.675,11,115.88499999999999,0,5.0,17
4675,Felipe Massa,19,Brazilian,2005,Belgian Grand Prix,2005-09-11,86,Sauber,8,107.86699999999999,10,117.74799999999999,0,8.0,14
4676,Jacques Villeneuve,,Canadian,2005,Belgian Grand Prix,2005-09-11,86,Sauber,14,108.88900000000001,6,114.251,0,9.0,13
4677,Fernando Alonso,14,Spanish,2005,Belgian Grand Prix,2005-09-11,86,Renault,5,106.75999999999999,2,116.131,6,111.0,1
4678,Giancarlo Fisichella,,Italian,2005,Belgian Grand Prix,2005-09-11,86,Renault,3,106.497,,117.11699999999999,1,41.0,6
4679,Christijan Albers,,Dutch,2005,Belgian Grand Prix,2005-09-11,86,Minardi,18,109.842,12,121.627,0,4.0,19
4680,Robert Doornbos,,Dutch,2005,Belgian Grand Prix,2005-09-11,86,Minardi,17,109.779,13,121.148,0,0.0,25
4681,Rubens Barrichello,,Brazilian,2005,Belgian Grand Prix,2005-09-11,86,Ferrari,13,108.55,5,112.59,0,35.0,8
4682,Michael Schumacher,,German,2005,Belgian Grand Prix,2005-09-11,86,Ferrari,7,107.476,,117.444,1,55.0,3
4683,Jarno Trulli,,Italian,2005,Belgian Grand Prix,2005-09-11,86,Toyota,4,106.596,,116.953,0,43.0,5
4684,Ralf Schumacher,,German,2005,Belgian Grand Prix,2005-09-11,86,Toyota,6,107.40100000000001,7,111.453,0,37.0,7
4685,Takuma Sato,,Japanese,2005,Belgian Grand Prix,2005-09-11,86,BAR,11,108.35300000000001,,117.53399999999999,0,1.0,23
4686,Jenson Button,22,British,2005,Belgian Grand Prix,2005-09-11,86,BAR,9,107.97800000000001,3,113.32300000000001,0,30.0,9
4687,David Coulthard,,British,2005,Belgian Grand Prix,2005-09-11,86,Red Bull,12,108.50800000000001,,118.451,0,21.0,12
4688,Christian Klien,,Austrian,2005,Belgian Grand Prix,2005-09-11,86,Red Bull,16,108.994,9,112.582,0,5.0,18
4689,Kimi Räikkönen,7,Finnish,2005,Brazilian Grand Prix,2005-09-25,87,McLaren,5,72.781,2,72.268,6,94.0,2
4690,Juan Pablo Montoya,,Colombian,2005,Brazilian Grand Prix,2005-09-25,87,McLaren,2,72.145,1,72.65,3,60.0,3
4691,Mark Webber,,Australian,2005,Brazilian Grand Prix,2005-09-25,87,Williams,14,73.538,,73.59,0,29.0,10
4692,Antônio Pizzonia,,Brazilian,2005,Brazilian Grand Prix,2005-09-25,87,Williams,15,73.581,,,0,2.0,22
4693,Tiago Monteiro,,Portuguese,2005,Brazilian Grand Prix,2005-09-25,87,Jordan,13,73.387,,75.113,0,7.0,15
4694,Narain Karthikeyan,,Indian,2005,Brazilian Grand Prix,2005-09-25,87,Jordan,17,74.52,15,74.906,0,5.0,17
4695,Felipe Massa,19,Brazilian,2005,Brazilian Grand Prix,2005-09-25,87,Sauber,9,73.151,11,74.343,0,8.0,14
4696,Jacques Villeneuve,,Canadian,2005,Brazilian Grand Prix,2005-09-25,87,Sauber,12,73.372,12,74.054,0,9.0,13
4697,Fernando Alonso,14,Spanish,2005,Brazilian Grand Prix,2005-09-25,87,Renault,1,71.988,3,72.653,6,117.0,1
4698,Giancarlo Fisichella,,Italian,2005,Brazilian Grand Prix,2005-09-25,87,Renault,3,72.55799999999999,5,73.19,1,45.0,5
4699,Christijan Albers,,Dutch,2005,Brazilian Grand Prix,2005-09-25,87,Minardi,18,74.763,14,75.527,0,4.0,19
4700,Robert Doornbos,,Dutch,2005,Brazilian Grand Prix,2005-09-25,87,Minardi,20,,,75.792,0,0.0,25
4701,Rubens Barrichello,,Brazilian,2005,Brazilian Grand Prix,2005-09-25,87,Ferrari,10,73.18299999999999,6,73.19200000000001,0,38.0,7
4702,Michael Schumacher,,German,2005,Brazilian Grand Prix,2005-09-25,87,Ferrari,7,72.976,4,72.8,1,60.0,4
4703,Jarno Trulli,,Italian,2005,Brazilian Grand Prix,2005-09-25,87,Toyota,8,73.041,13,73.57,0,43.0,6
4704,Ralf Schumacher,,German,2005,Brazilian Grand Prix,2005-09-25,87,Toyota,11,73.285,8,73.724,0,38.0,8
4705,Takuma Sato,,Japanese,2005,Brazilian Grand Prix,2005-09-25,87,BAR,19,,10,74.394,0,1.0,23
4706,Jenson Button,22,British,2005,Brazilian Grand Prix,2005-09-25,87,BAR,4,72.696,7,73.746,0,32.0,9
4707,David Coulthard,,British,2005,Brazilian Grand Prix,2005-09-25,87,Red Bull,16,73.844,,,0,21.0,12
4708,Christian Klien,,Austrian,2005,Brazilian Grand Prix,2005-09-25,87,Red Bull,6,72.889,9,73.8,0,5.0,18
4709,Kimi Räikkönen,7,Finnish,2005,Japanese Grand Prix,2005-10-09,88,McLaren,17,122.309,1,91.53999999999999,7,104.0,2
4710,Juan Pablo Montoya,,Colombian,2005,Japanese Grand Prix,2005-10-09,88,McLaren,18,,,,3,60.0,4
4711,Mark Webber,,Australian,2005,Japanese Grand Prix,2005-10-09,88,Williams,7,107.233,4,93.02199999999999,0,34.0,10
4712,Antônio Pizzonia,,Brazilian,2005,Japanese Grand Prix,2005-10-09,88,Williams,12,108.898,,96.711,0,2.0,22
4713,Tiago Monteiro,,Portuguese,2005,Japanese Grand Prix,2005-10-09,88,Jordan,20,,13,95.458,0,7.0,15
4714,Narain Karthikeyan,,Indian,2005,Japanese Grand Prix,2005-10-09,88,Jordan,11,108.718,15,95.887,0,5.0,17
4715,Felipe Massa,19,Brazilian,2005,Japanese Grand Prix,2005-10-09,88,Sauber,10,108.27799999999999,10,93.232,0,8.0,14
4716,Jacques Villeneuve,,Canadian,2005,Japanese Grand Prix,2005-10-09,88,Sauber,8,107.44,12,93.288,0,9.0,13
4717,Fernando Alonso,14,Spanish,2005,Japanese Grand Prix,2005-10-09,88,Renault,16,114.667,3,91.599,6,123.0,1
4718,Giancarlo Fisichella,,Italian,2005,Japanese Grand Prix,2005-10-09,88,Renault,3,106.27600000000001,2,92.52199999999999,1,53.0,5
4719,Christijan Albers,,Dutch,2005,Japanese Grand Prix,2005-10-09,88,Minardi,13,110.843,16,96.039,0,4.0,19
4720,Robert Doornbos,,Dutch,2005,Japanese Grand Prix,2005-10-09,88,Minardi,15,112.894,14,96.574,0,0.0,25
4721,Rubens Barrichello,,Brazilian,2005,Japanese Grand Prix,2005-10-09,88,Ferrari,9,108.24799999999999,11,93.13300000000001,0,38.0,8
4722,Michael Schumacher,,German,2005,Japanese Grand Prix,2005-10-09,88,Ferrari,14,112.676,7,92.763,1,62.0,3
4723,Jarno Trulli,,Italian,2005,Japanese Grand Prix,2005-10-09,88,Toyota,19,,,97.428,0,43.0,6
4724,Ralf Schumacher,,German,2005,Japanese Grand Prix,2005-10-09,88,Toyota,1,106.106,8,92.795,0,39.0,7
4725,Takuma Sato,,Japanese,2005,Japanese Grand Prix,2005-10-09,88,BAR,5,106.84100000000001,,94.186,0,1.0,23
4726,Jenson Button,22,British,2005,Japanese Grand Prix,2005-10-09,88,BAR,2,106.14099999999999,5,92.75399999999999,0,36.0,9
4727,David Coulthard,,British,2005,Japanese Grand Prix,2005-10-09,88,Red Bull,6,106.892,6,93.023,0,24.0,12
4728,Christian Klien,,Austrian,2005,Japanese Grand Prix,2005-10-09,88,Red Bull,4,106.464,9,93.499,0,5.0,18
4729,Kimi Räikkönen,7,Finnish,2005,Chinese Grand Prix,2005-10-16,89,McLaren,3,94.488,2,93.24199999999999,7,112.0,2
4730,Juan Pablo Montoya,,Colombian,2005,Chinese Grand Prix,2005-10-16,89,McLaren,5,95.188,,94.501,3,60.0,4
4731,Mark Webber,,Australian,2005,Chinese Grand Prix,2005-10-16,89,Williams,10,95.739,7,94.271,0,36.0,10
4732,Antônio Pizzonia,,Brazilian,2005,Chinese Grand Prix,2005-10-16,89,Williams,13,96.445,13,94.56,0,2.0,22
4733,Tiago Monteiro,,Portuguese,2005,Chinese Grand Prix,2005-10-16,89,Jordan,19,99.233,11,96.563,0,7.0,16
4734,Narain Karthikeyan,,Indian,2005,Chinese Grand Prix,2005-10-16,89,Jordan,15,96.707,,97.398,0,5.0,18
4735,Felipe Massa,19,Brazilian,2005,Chinese Grand Prix,2005-10-16,89,Sauber,11,95.898,6,94.094,0,11.0,13
4736,Jacques Villeneuve,,Canadian,2005,Chinese Grand Prix,2005-10-16,89,Sauber,16,96.788,10,94.713,0,9.0,14
4737,Fernando Alonso,14,Spanish,2005,Chinese Grand Prix,2005-10-16,89,Renault,1,94.08,1,93.536,7,133.0,1
4738,Giancarlo Fisichella,,Italian,2005,Chinese Grand Prix,2005-10-16,89,Renault,2,94.40100000000001,4,93.563,1,58.0,5
4739,Christijan Albers,,Dutch,2005,Chinese Grand Prix,2005-10-16,89,Minardi,18,99.10499999999999,16,97.215,0,4.0,19
4740,Robert Doornbos,,Dutch,2005,Chinese Grand Prix,2005-10-16,89,Minardi,20,99.46000000000001,14,96.894,0,0.0,25
4741,Rubens Barrichello,,Brazilian,2005,Chinese Grand Prix,2005-10-16,89,Ferrari,8,95.61,12,95.011,0,38.0,8
4742,Michael Schumacher,,German,2005,Chinese Grand Prix,2005-10-16,89,Ferrari,6,95.301,,95.87700000000001,1,62.0,3
4743,Jarno Trulli,,Italian,2005,Chinese Grand Prix,2005-10-16,89,Toyota,12,96.044,15,95.34700000000001,0,43.0,7
4744,Ralf Schumacher,,German,2005,Chinese Grand Prix,2005-10-16,89,Toyota,9,95.723,3,94.035,0,45.0,6
4745,Takuma Sato,,Japanese,2005,Chinese Grand Prix,2005-10-16,89,BAR,17,97.083,,95.587,0,1.0,23
4746,Jenson Button,22,British,2005,Chinese Grand Prix,2005-10-16,89,BAR,4,94.801,8,94.76599999999999,0,37.0,9
4747,David Coulthard,,British,2005,Chinese Grand Prix,2005-10-16,89,Red Bull,7,95.428,9,94.58500000000001,0,24.0,12
4748,Christian Klien,,Austrian,2005,Chinese Grand Prix,2005-10-16,89,Red Bull,14,96.47200000000001,5,93.727,0,9.0,15
4749,Kimi Räikkönen,7,Finnish,2004,San Marino Grand Prix,2004-04-25,93,McLaren,20,,8,82.5,0,1.0,12
4750,David Coulthard,,British,2004,San Marino Grand Prix,2004-04-25,93,McLaren,11,81.09100000000001,12,82.951,0,4.0,9
4751,Ralf Schumacher,,German,2004,San Marino Grand Prix,2004-04-25,93,Williams,5,80.538,7,81.689,0,9.0,7
4752,Juan Pablo Montoya,,Colombian,2004,San Marino Grand Prix,2004-04-25,93,Williams,3,80.212,3,81.87,0,18.0,4
4753,Nick Heidfeld,,German,2004,San Marino Grand Prix,2004-04-25,93,Jordan,16,83.488,,83.381,0,0.0,20
4754,Giorgio Pantano,,Italian,2004,San Marino Grand Prix,2004-04-25,93,Jordan,15,83.352,,85.457,0,0.0,17
4755,Felipe Massa,19,Brazilian,2004,San Marino Grand Prix,2004-04-25,93,Sauber,12,81.532,10,82.895,0,1.0,10
4756,Giancarlo Fisichella,,Italian,2004,San Marino Grand Prix,2004-04-25,93,Sauber,19,,9,82.654,0,0.0,13
4757,Fernando Alonso,14,Spanish,2004,San Marino Grand Prix,2004-04-25,93,Renault,6,80.895,4,81.65,0,16.0,5
4758,Jarno Trulli,,Italian,2004,San Marino Grand Prix,2004-04-25,93,Renault,9,81.03399999999999,5,81.666,0,15.0,6
4759,Gianmaria Bruni,,Italian,2004,San Marino Grand Prix,2004-04-25,93,Minardi,17,86.899,,86.857,0,0.0,18
4760,Zsolt Baumgartner,,Hungarian,2004,San Marino Grand Prix,2004-04-25,93,Minardi,18,106.299,15,86.075,0,0.0,19
4761,Rubens Barrichello,,Brazilian,2004,San Marino Grand Prix,2004-04-25,93,Ferrari,4,80.451,6,81.873,0,24.0,2
4762,Michael Schumacher,,German,2004,San Marino Grand Prix,2004-04-25,93,Ferrari,2,80.011,1,80.411,4,40.0,1
4763,Cristiano da Matta,,Brazilian,2004,San Marino Grand Prix,2004-04-25,93,Toyota,10,81.087,,83.108,0,0.0,14
4764,Olivier Panis,,French,2004,San Marino Grand Prix,2004-04-25,93,Toyota,13,81.55799999999999,11,82.861,0,0.0,15
4765,Takuma Sato,,Japanese,2004,San Marino Grand Prix,2004-04-25,93,BAR,7,80.913,16,81.929,0,4.0,8
4766,Jenson Button,22,British,2004,San Marino Grand Prix,2004-04-25,93,BAR,1,79.753,2,81.201,0,23.0,3
4767,Mark Webber,,Australian,2004,San Marino Grand Prix,2004-04-25,93,Jaguar,8,80.92099999999999,13,82.931,0,1.0,11
4768,Christian Klien,,Austrian,2004,San Marino Grand Prix,2004-04-25,93,Jaguar,14,81.949,14,83.64699999999999,0,0.0,16
4769,Kimi Räikkönen,7,Finnish,2004,Spanish Grand Prix,2004-05-09,94,McLaren,13,77.445,11,78.842,0,1.0,12
4770,David Coulthard,,British,2004,Spanish Grand Prix,2004-05-09,94,McLaren,10,76.636,10,79.175,0,4.0,9
4771,Ralf Schumacher,,German,2004,Spanish Grand Prix,2004-05-09,94,Williams,6,76.293,6,78.548,0,12.0,7
4772,Juan Pablo Montoya,,Colombian,2004,Spanish Grand Prix,2004-05-09,94,Williams,2,75.639,,78.262,0,18.0,6
4773,Nick Heidfeld,,German,2004,Spanish Grand Prix,2004-05-09,94,Jordan,15,77.80199999999999,,78.971,0,0.0,20
4774,Giorgio Pantano,,Italian,2004,Spanish Grand Prix,2004-05-09,94,Jordan,19,80.607,,79.896,0,0.0,17
4775,Felipe Massa,19,Brazilian,2004,Spanish Grand Prix,2004-05-09,94,Sauber,17,77.866,9,78.819,0,1.0,11
4776,Giancarlo Fisichella,,Italian,2004,Spanish Grand Prix,2004-05-09,94,Sauber,12,77.444,7,79.062,0,2.0,10
4777,Fernando Alonso,14,Spanish,2004,Spanish Grand Prix,2004-05-09,94,Renault,8,76.422,4,77.556,0,21.0,4
4778,Jarno Trulli,,Italian,2004,Spanish Grand Prix,2004-05-09,94,Renault,4,76.144,3,78.178,0,21.0,5
4779,Gianmaria Bruni,,Italian,2004,Spanish Grand Prix,2004-05-09,94,Minardi,18,79.81700000000001,,82.32300000000001,0,0.0,18
4780,Zsolt Baumgartner,,Hungarian,2004,Spanish Grand Prix,2004-05-09,94,Minardi,20,81.47,,83.39,0,0.0,19
4781,Rubens Barrichello,,Brazilian,2004,Spanish Grand Prix,2004-05-09,94,Ferrari,5,76.27199999999999,2,77.887,0,32.0,2
4782,Michael Schumacher,,German,2004,Spanish Grand Prix,2004-05-09,94,Ferrari,1,75.022,1,77.45,5,50.0,1
4783,Cristiano da Matta,,Brazilian,2004,Spanish Grand Prix,2004-05-09,94,Toyota,11,77.038,13,79.112,0,0.0,14
4784,Olivier Panis,,French,2004,Spanish Grand Prix,2004-05-09,94,Toyota,7,76.313,,79.199,0,0.0,15
4785,Takuma Sato,,Japanese,2004,Spanish Grand Prix,2004-05-09,94,BAR,3,75.809,5,77.678,0,8.0,8
4786,Jenson Button,22,British,2004,Spanish Grand Prix,2004-05-09,94,BAR,14,77.575,8,77.495,0,24.0,3
4787,Mark Webber,,Australian,2004,Spanish Grand Prix,2004-05-09,94,Jaguar,9,76.514,12,78.617,0,1.0,13
4788,Christian Klien,,Austrian,2004,Spanish Grand Prix,2004-05-09,94,Jaguar,16,77.812,,79.142,0,0.0,16
4789,Kimi Räikkönen,7,Finnish,2004,Monaco Grand Prix,2004-05-23,95,McLaren,6,74.592,,76.203,0,1.0,15
4790,David Coulthard,,British,2004,Monaco Grand Prix,2004-05-23,95,McLaren,9,74.951,,80.56,0,4.0,10
4791,Ralf Schumacher,,German,2004,Monaco Grand Prix,2004-05-23,95,Williams,2,74.345,10,77.588,0,12.0,7
4792,Juan Pablo Montoya,,Colombian,2004,Monaco Grand Prix,2004-05-23,95,Williams,10,75.039,4,75.395,0,23.0,5
4793,Nick Heidfeld,,German,2004,Monaco Grand Prix,2004-05-23,95,Jordan,17,76.488,7,78.262,0,2.0,13
4794,Giorgio Pantano,,Italian,2004,Monaco Grand Prix,2004-05-23,95,Jordan,18,77.443,,79.41499999999999,0,0.0,19
4795,Felipe Massa,19,Brazilian,2004,Monaco Grand Prix,2004-05-23,95,Sauber,16,76.248,5,77.151,0,5.0,9
4796,Giancarlo Fisichella,,Italian,2004,Monaco Grand Prix,2004-05-23,95,Sauber,11,75.352,,80.804,0,2.0,12
4797,Fernando Alonso,14,Spanish,2004,Monaco Grand Prix,2004-05-23,95,Renault,4,74.408,,75.226,0,21.0,6
4798,Jarno Trulli,,Italian,2004,Monaco Grand Prix,2004-05-23,95,Renault,1,73.985,1,74.87,1,31.0,4
4799,Gianmaria Bruni,,Italian,2004,Monaco Grand Prix,2004-05-23,95,Minardi,20,80.115,,81.592,0,0.0,20
4800,Zsolt Baumgartner,,Hungarian,2004,Monaco Grand Prix,2004-05-23,95,Minardi,19,80.06,9,81.886,0,0.0,17
4801,Rubens Barrichello,,Brazilian,2004,Monaco Grand Prix,2004-05-23,95,Ferrari,7,74.716,3,75.763,0,38.0,2
